reason	reason/tests/setup.ts:30	type	EmitterRecorders
reason	reason/tests/setup.ts:47	function	recordEmitterEvents
reason	reason/tests/setup.ts:81	function	isTotal
reason	reason/tests/setup.ts:95	function	expectQuantitative
reason	reason/tests/setup.ts:112	function	expectLogical
reason	reason/tests/setup.ts:127	function	expectSymbolic
reason	reason/tests/setup.ts:142	function	expectInferential
reason	reason/tests/setup.ts:166	function	deepFreeze
reason	reason/tests/setup.ts:186	const	BASIC_SUBJECT
reason	reason/tests/setup.ts:199	const	NESTED_SUBJECT
reason	reason/tests/setup.ts:209	const	DRIVER_SUBJECT
reason	reason/tests/setup.ts:225	function	buildStaticDefinition
reason	reason/tests/setup.ts:239	function	createThrowingReasoner
reason	reason/tests/setup.ts:269	function	invokeRaw
reason	reason/tests/setup.ts:288	function	runTwice
reason	reason/tests/setup.ts:302	function	sequence
reason	reason/tests/setup.ts:316	function	repeatValue
reason	reason/tests/setup.ts:327	const	EXTREME_NUMBERS
reason	reason/tests/setup.ts:352	const	TRICKY_KEYS
reason	reason/tests/setup.ts:377	function	sparse
reason	reason/tests/setup.ts:395	function	deepCompound
reason	reason/tests/setup.ts:415	function	deepAddition
reason	reason/tests/setup.ts:438	const	INTEGER_KEY_SUBJECT
reason	reason/tests/setup.ts:448	const	ADVERSARIAL_SYMBOL_KEY
reason	reason/tests/setup.ts:459	const	ADVERSARIAL_VALUE_SUBJECT
reason	reason/tests/setup.ts:476	function	buildSubjects
relation	relation/tests/setup.ts:15	type	EmitterRecorders
relation	relation/tests/setup.ts:32	function	recordEmitterEvents
relation	relation/tests/setup.ts:62	function	isTotal
relation	relation/tests/setup.ts:75	const	INTEGRATION_TABLES
relation	relation/tests/setup.ts:81	const	INTEGRATION_RELATIONS
relation	relation/tests/setup.ts:86	function	isBrowserVuePath
relation	relation/tests/setup.ts:94	class	FaultDriver
router	router/tests/setup.ts:19	interface	TestBodyInterface
router	router/tests/setup.ts:31	function	createTestBody
router	router/tests/setupBrowser.ts:18	function	drainNavigators
router	router/tests/setupBrowser.ts:27	function	settleHash
router	router/tests/setupBrowser.ts:39	function	setHash
router	router/tests/setupBrowser.ts:52	function	settleHistory
router	router/tests/setupBrowser.ts:66	function	createAnchor
router	router/tests/setupBrowser.ts:89	function	click
router	router/tests/setupBrowser.ts:129	function	safeClick
router	router/tests/setupServer.ts:13	const	WORKSPACE_ROOT
router	router/tests/setupServer.ts:16	interface	TestServerInterface
router	router/tests/setupServer.ts:23	interface	PausedResponseInterface
router	router/tests/setupServer.ts:30	interface	ResponseListenerSnapshot
router	router/tests/setupServer.ts:59	function	startServer
router	router/tests/setupServer.ts:76	function	startPausedResponse
router	router/tests/setupServer.ts:102	function	countResponseListeners
scaffold	scaffold/tests/setup.ts:82	interface	TestHostileCase
scaffold	scaffold/tests/setup.ts:96	interface	TestGuardCase
scaffold	scaffold/tests/setup.ts:104	interface	TestParserCase
scaffold	scaffold/tests/setup.ts:113	interface	TestPathCase
scaffold	scaffold/tests/setup.ts:126	interface	TestUnionCase
scaffold	scaffold/tests/setup.ts:134	interface	TestPurityCase
scaffold	scaffold/tests/setup.ts:141	interface	TestRangeCase
scaffold	scaffold/tests/setup.ts:154	class	TestSample
scaffold	scaffold/tests/setup.ts:177	function	buildBlueprint
scaffold	scaffold/tests/setup.ts:209	function	buildDependency
scaffold	scaffold/tests/setup.ts:219	function	buildOverride
scaffold	scaffold/tests/setup.ts:229	function	buildQuestion
scaffold	scaffold/tests/setup.ts:239	function	buildHostArtifact
scaffold	scaffold/tests/setup.ts:249	function	buildHydratedArtifact
scaffold	scaffold/tests/setup.ts:266	function	buildContentArtifact
scaffold	scaffold/tests/setup.ts:283	function	buildPlan
scaffold	scaffold/tests/setup.ts:297	function	buildSnapshot
scaffold	scaffold/tests/setup.ts:306	function	buildFinding
scaffold	scaffold/tests/setup.ts:315	function	buildAudit
scaffold	scaffold/tests/setup.ts:324	function	buildHooks
scaffold	scaffold/tests/setup.ts:333	function	buildCompilerOptions
scaffold	scaffold/tests/setup.ts:338	const	THROWING_KEYS_TRAP
scaffold	scaffold/tests/setup.ts:345	const	THROWING_GET_TRAP
scaffold	scaffold/tests/setup.ts:352	const	THROWING_PROTOTYPE_TRAP
scaffold	scaffold/tests/setup.ts:359	const	THROWING_ACCESSOR_DESCRIPTOR
scaffold	scaffold/tests/setup.ts:368	const	BENIGN_ACCESSOR_DESCRIPTOR
scaffold	scaffold/tests/setup.ts:386	const	BROWSER_RESOLVER_EXPORTS
scaffold	scaffold/tests/setup.ts:403	const	MANIFEST_SAMPLE
scaffold	scaffold/tests/setup.ts:418	function	buildHostileCases
scaffold	scaffold/tests/setup.ts:469	function	selectHostileCase
scaffold	scaffold/tests/setup.ts:488	function	readKeyCount
scaffold	scaffold/tests/setup.ts:497	function	buildGuardCases
scaffold	scaffold/tests/setup.ts:632	function	buildParserCases
scaffold	scaffold/tests/setup.ts:670	function	buildUnionCases
scaffold	scaffold/tests/setup.ts:786	function	buildPurityCases
scaffold	scaffold/tests/setup.ts:833	const	PATH_CASES
scaffold	scaffold/tests/setup.ts:857	const	RANGE_CASES
scaffold	scaffold/tests/setupServer.ts:84	interface	TestWorkspaceInterface
scaffold	scaffold/tests/setupServer.ts:102	interface	TestCommandCase
scaffold	scaffold/tests/setupServer.ts:116	interface	TestUsageCase
scaffold	scaffold/tests/setupServer.ts:130	interface	TestAuditCase
scaffold	scaffold/tests/setupServer.ts:137	interface	TestBoundaryCase
scaffold	scaffold/tests/setupServer.ts:145	interface	TestMatchCase
scaffold	scaffold/tests/setupServer.ts:152	interface	TestStorageCase
scaffold	scaffold/tests/setupServer.ts:159	interface	TestDigestCase
scaffold	scaffold/tests/setupServer.ts:166	interface	TestEndpointCase
scaffold	scaffold/tests/setupServer.ts:183	interface	TestUpstreamReply
scaffold	scaffold/tests/setupServer.ts:203	interface	TestPackumentEdges
scaffold	scaffold/tests/setupServer.ts:221	interface	TestUpstreamInterface
scaffold	scaffold/tests/setupServer.ts:238	const	WORKSPACE_ROOT
scaffold	scaffold/tests/setupServer.ts:258	function	detectCaseFolding
scaffold	scaffold/tests/setupServer.ts:284	function	listExecutablePaths
scaffold	scaffold/tests/setupServer.ts:309	const	CASE_FOLDING
scaffold	scaffold/tests/setupServer.ts:332	function	createWorkspace
scaffold	scaffold/tests/setupServer.ts:370	function	buildManifestEntry
scaffold	scaffold/tests/setupServer.ts:380	function	buildHostManifest
scaffold	scaffold/tests/setupServer.ts:402	function	buildRepository
scaffold	scaffold/tests/setupServer.ts:412	function	buildMaterializerOptions
scaffold	scaffold/tests/setupServer.ts:428	function	buildUpstreamOptions
scaffold	scaffold/tests/setupServer.ts:456	function	buildServerGuardCases
scaffold	scaffold/tests/setupServer.ts:582	const	FILESYSTEM_PATH_CASES
scaffold	scaffold/tests/setupServer.ts:645	function	buildBoundaryCases
scaffold	scaffold/tests/setupServer.ts:843	function	readErrorCode
scaffold	scaffold/tests/setupServer.ts:859	function	readErrorMessage
scaffold	scaffold/tests/setupServer.ts:880	function	buildStagedManifest
scaffold	scaffold/tests/setupServer.ts:908	function	createHostRoot
scaffold	scaffold/tests/setupServer.ts:932	function	createStagedHost
scaffold	scaffold/tests/setupServer.ts:948	const	DIGEST_CASES
scaffold	scaffold/tests/setupServer.ts:972	const	GIT_PATH_CASES
scaffold	scaffold/tests/setupServer.ts:986	const	PROTECTED_PATH_CASES
scaffold	scaffold/tests/setupServer.ts:1005	const	SENSITIVE_PATH_CASES
scaffold	scaffold/tests/setupServer.ts:1040	function	buildVendoredManifest
scaffold	scaffold/tests/setupServer.ts:1079	const	HOSTILE_ARGUMENT
scaffold	scaffold/tests/setupServer.ts:1082	const	HOSTILE_BYTES
scaffold	scaffold/tests/setupServer.ts:1096	function	createRepository
scaffold	scaffold/tests/setupServer.ts:1109	interface	TestSinkInterface
scaffold	scaffold/tests/setupServer.ts:1127	function	createSink
scaffold	scaffold/tests/setupServer.ts:1154	const	HOST_DIRECTORY_PATHS
scaffold	scaffold/tests/setupServer.ts:1177	function	buildFleetManifest
scaffold	scaffold/tests/setupServer.ts:1210	function	createCheckout
scaffold	scaffold/tests/setupServer.ts:1236	function	buildCheckoutManifest
scaffold	scaffold/tests/setupServer.ts:1281	function	createFleet
scaffold	scaffold/tests/setupServer.ts:1310	function	createCatalogFleet
scaffold	scaffold/tests/setupServer.ts:1333	function	trackFiles
scaffold	scaffold/tests/setupServer.ts:1347	const	CORE_GENERATED
scaffold	scaffold/tests/setupServer.ts:1352	const	CORE_GENERATED_COUNT
scaffold	scaffold/tests/setupServer.ts:1369	const	FLEET_ARTIFACT_COUNT
scaffold	scaffold/tests/setupServer.ts:1383	function	matchesVacantRoot
scaffold	scaffold/tests/setupServer.ts:1398	const	FLEET_WRITE_COUNT
scaffold	scaffold/tests/setupServer.ts:1411	const	FLEET_BIRTH_PATHS
scaffold	scaffold/tests/setupServer.ts:1416	const	FLEET_BIRTH_COUNT
scaffold	scaffold/tests/setupServer.ts:1429	function	buildVendoredPlan
scaffold	scaffold/tests/setupServer.ts:1455	function	buildCompiledPlan
scaffold	scaffold/tests/setupServer.ts:1482	function	buildTargetAudit
scaffold	scaffold/tests/setupServer.ts:1513	const	CATALOG_AGENT_TEXT
scaffold	scaffold/tests/setupServer.ts:1528	const	TARGET_DEV_DEPENDENCIES
scaffold	scaffold/tests/setupServer.ts:1541	function	buildTargetManifest
scaffold	scaffold/tests/setupServer.ts:1570	function	omitDependencies
scaffold	scaffold/tests/setupServer.ts:1578	const	TARGET_MANIFEST_TEXT
scaffold	scaffold/tests/setupServer.ts:1595	const	REFUSED_MANIFEST_TEXT
scaffold	scaffold/tests/setupServer.ts:1616	const	UPSTREAM_ENDPOINT_CASES
scaffold	scaffold/tests/setupServer.ts:1670	function	buildPackument
scaffold	scaffold/tests/setupServer.ts:1691	function	buildOrganization
scaffold	scaffold/tests/setupServer.ts:1706	function	writeUpstreamReply
scaffold	scaffold/tests/setupServer.ts:1742	function	createUpstreamServer
scaffold	scaffold/tests/setupServer.ts:1806	const	UPSTREAM_PATHS
scaffold	scaffold/tests/setupServer.ts:1832	const	FLEET_UPSTREAM_PATHS
scaffold	scaffold/tests/setupServer.ts:1866	function	buildCLIOptions
scaffold	scaffold/tests/setupServer.ts:1882	function	readRejectionCode
scaffold	scaffold/tests/setupServer.ts:1894	const	STORAGE_PATH_CASES
scaffold	scaffold/tests/setupServer.ts:1913	const	COMMAND_CASES
scaffold	scaffold/tests/setupServer.ts:2003	const	USAGE_CASES
scaffold	scaffold/tests/setupServer.ts:2043	const	AUDIT_EXIT_CASES
scaffold	scaffold/tests/setupServer.ts:2102	function	buildOptionArgv
scsr	scsr/tests/setup.ts:68	const	UUID_PATTERN
scsr	scsr/tests/setup.ts:83	const	OLLAMA_CONFIG
scsr	scsr/tests/setup.ts:89	const	DRIVER_TABLE_DEF
scsr	scsr/tests/setup.ts:97	const	DRIVER_ALICE
scsr	scsr/tests/setup.ts:98	const	DRIVER_BOB
scsr	scsr/tests/setup.ts:99	const	DRIVER_CAROL
scsr	scsr/tests/setup.ts:117	function	isOllamaAvailable
scsr	scsr/tests/setup.ts:140	function	createTestAgentProvider
scsr	scsr/tests/setup.ts:174	function	createTestAgentDatabase
scsr	scsr/tests/setup.ts:186	function	createTestAgentRelations
scsr	scsr/tests/setup.ts:192	function	createTestAgentDependencies
scsr	scsr/tests/setup.ts:206	function	createEchoTool
scsr	scsr/tests/setup.ts:226	function	makeTool
scsr	scsr/tests/setup.ts:239	function	makeCall
scsr	scsr/tests/setup.ts:256	function	expectSuccess
scsr	scsr/tests/setup.ts:269	function	expectFailure
scsr	scsr/tests/setup.ts:279	function	entryState
scsr	scsr/tests/setup.ts:304	const	emptySubject
scsr	scsr/tests/setup.ts:309	const	basicSubject
scsr	scsr/tests/setup.ts:321	const	nestedSubject
scsr	scsr/tests/setup.ts:330	const	driverSubject
scsr	scsr/tests/setup.ts:339	const	ageGte18
scsr	scsr/tests/setup.ts:341	const	scoreGt50
scsr	scsr/tests/setup.ts:343	const	nameEqualsAlice
scsr	scsr/tests/setup.ts:348	const	evaluator
scsr	scsr/tests/setup.ts:353	const	transformer
scsr	scsr/tests/setup.ts:358	const	aggregator
scsr	scsr/tests/setup.ts:363	const	quantitativeReasoner
scsr	scsr/tests/setup.ts:364	const	logicalReasoner
scsr	scsr/tests/setup.ts:365	const	symbolicReasoner
scsr	scsr/tests/setup.ts:366	const	inferentialReasoner
scsr	scsr/tests/setup.ts:373	function	quantitativeDef
scsr	scsr/tests/setup.ts:401	function	logicalDef
scsr	scsr/tests/setup.ts:425	function	symbolicDef
scsr	scsr/tests/setup.ts:447	function	inferentialDef
scsr	scsr/tests/setup.ts:473	function	staticFactor
scsr	scsr/tests/setup.ts:508	function	fieldFactor
scsr	scsr/tests/setup.ts:543	function	group
scsr	scsr/tests/setup.ts:572	function	sumGroup
scsr	scsr/tests/setup.ts:600	function	productGroup
scsr	scsr/tests/setup.ts:630	function	simpleRule
scsr	scsr/tests/setup.ts:674	function	expectQuantitative
scsr	scsr/tests/setup.ts:688	function	expectLogical
scsr	scsr/tests/setup.ts:702	function	expectSymbolic
scsr	scsr/tests/setup.ts:716	function	expectInferential
scsr	scsr/tests/setup.ts:731	const	simpleQuantDef
scsr	scsr/tests/setup.ts:761	function	testTemplate
scsr	scsr/tests/setup.ts:790	function	expectBatch
scsr	scsr/tests/setup.ts:800	function	toRecord
scsr	scsr/tests/setup.ts:812	function	toArray
scsr	scsr/tests/setup.ts:817	function	parseToolContent
scsr	scsr/tests/setup.ts:830	function	validateSchema
scsr	scsr/tests/setup.ts:876	function	createTestManager
scsr	scsr/tests/setup.ts:889	function	msg
scsr	scsr/tests/setup.ts:896	function	greetingTemplate
scsr	scsr/tests/setup.ts:909	function	fullTemplate
scsr	scsr/tests/setupBrowser.ts:26	function	withBootstrap
scsr	scsr/tests/setupBrowser.ts:58	function	mountComponent
scsr	scsr/tests/setupBrowser.ts:94	function	createBrowserController
scsr	scsr/tests/setupBrowser.ts:116	function	createApiFetch
scsr	scsr/tests/setupBrowser.ts:126	function	flushPromises
scsr	scsr/tests/setupBrowser.ts:148	function	blockLocalStorageRead
scsr	scsr/tests/setupBrowser.ts:154	function	blockLocalStorageWrite
scsr	scsr/tests/setupBrowser.ts:160	function	waitForCondition
scsr	scsr/tests/setupBrowser.ts:177	function	waitForStream
scsr	scsr/tests/setupBrowser.ts:191	function	writeSse
scsr	scsr/tests/setupBrowser.ts:198	function	waitForBootstrap
scsr	scsr/tests/setupBrowser.ts:208	function	dispatchBootstrapEvent
scsr	scsr/tests/setupBrowser.ts:214	function	dispatchCarouselEvent
scsr	scsr/tests/setupBrowser.ts:221	function	createBootstrapElement
scsr	scsr/tests/setupBrowser.ts:233	function	createAlertElement
scsr	scsr/tests/setupBrowser.ts:249	function	createCollapseElement
scsr	scsr/tests/setupBrowser.ts:253	function	createDropdownElements
scsr	scsr/tests/setupBrowser.ts:270	function	createModalElement
scsr	scsr/tests/setupBrowser.ts:282	function	createOffcanvasElement
scsr	scsr/tests/setupBrowser.ts:291	function	createPopoverElement
scsr	scsr/tests/setupBrowser.ts:297	function	createTooltipElement
scsr	scsr/tests/setupBrowser.ts:303	function	createToastElement
scsr	scsr/tests/setupBrowser.ts:311	function	createCarouselElements
scsr	scsr/tests/setupBrowser.ts:337	function	createScrollSpyElements
scsr	scsr/tests/setupBrowser.ts:360	function	createTabElements
scsr	scsr/tests/setupBrowser.ts:408	type	DatabaseTestSchema
scsr	scsr/tests/setupBrowser.ts:417	type	TTLTestSchema
scsr	scsr/tests/setupBrowser.ts:423	const	USER_ALICE
scsr	scsr/tests/setupBrowser.ts:424	const	USER_BOB
scsr	scsr/tests/setupBrowser.ts:425	const	USER_CAROL
scsr	scsr/tests/setupBrowser.ts:430	const	PERSON_ALICE
scsr	scsr/tests/setupBrowser.ts:452	function	cleanupTrackedDatabases
scsr	scsr/tests/setupBrowser.ts:471	function	openNativeDatabase
scsr	scsr/tests/setupBrowser.ts:499	function	openPeopleDatabase
scsr	scsr/tests/setupBrowser.ts:520	function	uniqueDatabaseName
scsr	scsr/tests/setupBrowser.ts:526	function	createTestDatabase
scsr	scsr/tests/setupBrowser.ts:545	function	createTestDriver
scsr	scsr/tests/setupBrowser.ts:556	function	createTTLDatabase
scsr	scsr/tests/setupBrowser.ts:567	function	seedUsers
scsr	scsr/tests/setupBrowser.ts:575	function	seed
scsr	scsr/tests/setupServer.ts:69	type	TestSchema
scsr	scsr/tests/setupServer.ts:74	const	TEST_TABLES
scsr	scsr/tests/setupServer.ts:101	const	ALICE
scsr	scsr/tests/setupServer.ts:102	const	BOB
scsr	scsr/tests/setupServer.ts:103	const	CAROL
scsr	scsr/tests/setupServer.ts:110	function	createTestDatabase
scsr	scsr/tests/setupServer.ts:123	function	seed
scsr	scsr/tests/setupServer.ts:134	function	createTestSqliteDriver
scsr	scsr/tests/setupServer.ts:149	function	allocatePort
scsr	scsr/tests/setupServer.ts:153	function	createTempPath
scsr	scsr/tests/setupServer.ts:158	function	createTempTreePath
scsr	scsr/tests/setupServer.ts:163	function	destroyPath
scsr	scsr/tests/setupServer.ts:177	function	createIncomingMessage
scsr	scsr/tests/setupServer.ts:207	function	createServerResponse
scsr	scsr/tests/setupServer.ts:261	function	responseBody
scsr	scsr/tests/setupServer.ts:269	function	responseStatus
scsr	scsr/tests/setupServer.ts:289	function	responseRecord
scsr	scsr/tests/setupServer.ts:297	function	responseList
scsr	scsr/tests/setupServer.ts:316	function	responseHeaders
scsr	scsr/tests/setupServer.ts:327	function	createTestServer
scsr	scsr/tests/setupServer.ts:337	function	createHandlerContext
scsr	scsr/tests/setupServer.ts:354	function	createAppRouteContext
scsr	scsr/tests/setupServer.ts:372	function	withAppContext
scsr	scsr/tests/setupServer.ts:387	function	seedAccount
scsr	scsr/tests/setupServer.ts:405	function	seedLocation
scsr	scsr/tests/setupServer.ts:411	function	seedPolicy
scsr	scsr/tests/setupServer.ts:429	function	seedSubmission
scsr	scsr/tests/setupServer.ts:435	function	seedQuote
scsr	scsr/tests/setupServer.ts:441	function	seedRepresentative
scsr	scsr/tests/setupServer.ts:458	function	createTestSession
scsr	scsr/tests/setupServer.ts:473	function	createTestFile
scsr	scsr/tests/setupServer.ts:487	type	RelationSchema
scsr	scsr/tests/setupServer.ts:561	const	ACCOUNT_ACME
scsr	scsr/tests/setupServer.ts:562	const	ACCOUNT_GLOBEX
scsr	scsr/tests/setupServer.ts:564	const	CONTACT_JOHN
scsr	scsr/tests/setupServer.ts:566	const	CONTACT_MIKE
scsr	scsr/tests/setupServer.ts:568	const	SUBMISSION_ONE
scsr	scsr/tests/setupServer.ts:569	const	SUBMISSION_TWO
scsr	scsr/tests/setupServer.ts:600	function	createRelationDatabase
scsr	scsr/tests/setupServer.ts:610	function	seedRelations
scsr	scsr/tests/setupServer.ts:622	function	createRelationTestManager
scsr	scsr/tests/setupServer.ts:679	function	launchTestBrowser
scsr	scsr/tests/setupServer.ts:695	function	createTestContext
scsr	scsr/tests/setupServer.ts:713	function	jsonRpcRequest
scsr	scsr/tests/setupServer.ts:727	function	jsonRpcNotification
scsr	scsr/tests/setupServer.ts:737	interface	TestDir
scsr	scsr/tests/setupServer.ts:748	function	createTestDir
scsr	scsr/tests/setupServer.ts:757	function	destroyTestDir
scsr	scsr/tests/setupServer.ts:768	function	withTestDir
scsr	scsr/tests/setupServer.ts:781	function	createSealOptions
scsr	scsr/tests/setupServer.ts:791	function	createInjectorOptions
scsr	scsr/tests/setupServer.ts:810	function	readFromDisk
scsr	scsr/tests/setupServer.ts:815	function	existsOnDisk
scsr	scsr/tests/setupServer.ts:820	function	testDef
scsr	scsr/tests/setupServer.ts:838	function	testEntry
scsr	scsr/tests/setupServer.ts:851	function	writeJson
scsr	scsr/tests/setupServer.ts:856	function	storesFor
scsr	scsr/tests/setupServer.ts:865	function	quantitativeValue
scsr	scsr/tests/setupServer.ts:876	function	writeJsDef
scsr	scsr/tests/setupServer.ts:894	function	writeJsProviderDef
scsr	scsr/tests/setupServer.ts:914	function	writeInvalidJsDef
scsr	scsr/tests/setupServer.ts:920	function	writeNoDefaultJs
scsr	scsr/tests/setupServer.ts:926	function	writeBrokenJs
scsr	scsr/tests/setupServer.ts:934	function	parseJsonRpcBody
scsr	scsr/tests/setupServer.ts:940	function	extractHeaders
scsr	scsr/tests/setupServer.ts:955	function	createServerFetch
scsr	scsr/tests/setupServer.ts:1046	function	readOutput
scsr	scsr/tests/setupServer.ts:1057	function	createTestTerminal
scsr	scsr/tests/setupServer.ts:1260	function	jsonRpcResponse
scsr	scsr/tests/setupServer.ts:1266	function	mcpPostRequest
scsr	scsr/tests/setupServer.ts:1279	function	mcpGetRequest
scsr	scsr/tests/setupServer.ts:1290	function	mcpDeleteRequest
scsr	scsr/tests/setupServer.ts:1298	function	readJsonBody
scsr	scsr/tests/setupServer.ts:1309	function	readSSEEvents
scsr	scsr/tests/setupServer.ts:1374	function	readSSEEventsWithIds
scsr	scsr/tests/setupServer.ts:1450	interface	HTTPClientTransportHarness
scsr	scsr/tests/setupServer.ts:1484	function	createHTTPClientTransportHarness
scsr	scsr/tests/setupServer.ts:1544	function	createJSONTransportResponse
scsr	scsr/tests/setupServer.ts:1559	function	createSSETransportResponse
scsr	scsr/tests/setupServer.ts:1574	function	createAcceptedTransportResponse
scsr	scsr/tests/setupServer.ts:1583	function	createThrownFetch
scsr	scsr/tests/setupServer.ts:1603	interface	OllamaTestServer
scsr	scsr/tests/setupServer.ts:1610	function	createOllamaTestServer
scsr	scsr/tests/setupServer.ts:1674	function	createOllamaJSONResponse
scsr	scsr/tests/setupServer.ts:1689	function	createOllamaNDJSONResponse
scsr	scsr/tests/setupServer.ts:1710	const	WEBSOCKET_TEST_TIMEOUT
scsr	scsr/tests/setupServer.ts:1723	function	createMaskedTextFrame
scsr	scsr/tests/setupServer.ts:1768	function	createMaskedCloseFrame
scsr	scsr/tests/setupServer.ts:1793	function	createMaskedPingFrame
scsr	scsr/tests/setupServer.ts:1813	function	parseServerFrame
scsr	scsr/tests/setupServer.ts:1853	function	readSocket
scsr	scsr/tests/setupServer.ts:1879	function	closeHttpServer
scsr	scsr/tests/setupServer.ts:1887	function	createUpgradeServer
scsr	scsr/tests/setupServer.ts:1907	function	connectNodeWebSocket
scsr	scsr/tests/setupServer.ts:1969	function	writeStdinRequest
scsr	scsr/tests/setupServer.ts:1985	function	writeStdinNotification
scsr	scsr/tests/setupServer.ts:1990	function	collectOutput
scsr	scsr/tests/setupStyles.ts:22	function	mount
scsr	scsr/tests/setupStyles.ts:29	function	render
scsr	scsr/tests/setupStyles.ts:39	function	build
scsr	scsr/tests/setupStyles.ts:52	function	style
scsr	scsr/tests/setupStyles.ts:56	function	token
scsr	scsr/tests/setupStyles.ts:60	function	rootToken
scsr	scsr/tests/setupStyles.ts:64	function	pixels
scsr	scsr/tests/setupStyles.ts:72	function	rgba
scsr	scsr/tests/setupStyles.ts:88	function	colorEqual
scsr	scsr/tests/setupStyles.ts:99	function	findRule
sea	sea/tests/setup.ts:18	function	encodeContent
sea	sea/tests/setupServer.ts:23	const	WORKSPACE_ROOT
sea	sea/tests/setupServer.ts:38	function	withTestDir
sea	sea/tests/setupServer.ts:57	function	createSEAOptions
sea	sea/tests/setupServer.ts:70	function	createInjectorOptions
sea	sea/tests/setupServer.ts:95	interface	PeFixtureOptions
sea	sea/tests/setupServer.ts:160	function	buildPeFixture
sea	sea/tests/setupServer.ts:289	interface	PeResourceLeaf
sea	sea/tests/setupServer.ts:345	function	parsePeResourceLeaves
sea	sea/tests/setupServer.ts:425	interface	ElfProgramHeader
sea	sea/tests/setupServer.ts:452	function	buildElfFixture
sea	sea/tests/setupServer.ts:519	function	parseElfProgramHeaders
sea	sea/tests/setupServer.ts:542	interface	ElfNote
sea	sea/tests/setupServer.ts:554	function	findElfNotes
sea	sea/tests/setupServer.ts:627	interface	MachoFixtureOptions
sea	sea/tests/setupServer.ts:639	function	buildMachoFixture
sea	sea/tests/setupServer.ts:753	function	buildFatMachoFixture
sea	sea/tests/setupServer.ts:761	interface	MachoLoadCommand
sea	sea/tests/setupServer.ts:768	function	parseMachoLoadCommands
sea	sea/tests/setupServer.ts:782	interface	MachoSegment
sea	sea/tests/setupServer.ts:798	function	parseMachoSegments
sea	sea/tests/setupServer.ts:813	interface	MachoSection
sea	sea/tests/setupServer.ts:822	function	findMachoSection
server	server/tests/setupServer.ts:14	const	WORKSPACE_ROOT
server	server/tests/setupServer.ts:17	interface	UpgradeOutcomeInterface
server	server/tests/setupServer.ts:59	function	rawRequest
server	server/tests/setupServer.ts:75	interface	PausedResponseInterface
server	server/tests/setupServer.ts:100	function	openPausedResponse
server	server/tests/setupServer.ts:144	function	probeConnectionDrop
server	server/tests/setupServer.ts:159	interface	HeldUpgradeInterface
server	server/tests/setupServer.ts:193	function	holdUpgrade
server	server/tests/setupServer.ts:216	function	upgradeRequest
sqlite	sqlite/tests/setupServer.ts:9	function	sqliteErrorCode
sse	sse/tests/setup.ts:20	const	LF
sse	sse/tests/setup.ts:21	const	CR
sse	sse/tests/setup.ts:22	const	TAB
sse	sse/tests/setup.ts:30	function	feedAll
sse	sse/tests/setup.ts:42	function	chunkings
sse	sse/tests/setup.ts:66	function	partition
sse	sse/tests/setup.ts:79	function	buildRepeated
sse	sse/tests/setup.ts:88	function	expectSSEError
supervisor	supervisor/tests/setup.ts:36	const	APPLICATION_USER_NAME
supervisor	supervisor/tests/setup.ts:39	const	APPLICATION_USER_SECRET
supervisor	supervisor/tests/setup.ts:42	function	createApplicationUsers
supervisor	supervisor/tests/setup.ts:49	function	waitForEvent
supervisor	supervisor/tests/setup.ts:57	function	isBrowserVuePath
supervisor	supervisor/tests/setup.ts:63	function	waitForRecorder
supervisor	supervisor/tests/setup.ts:72	function	createLease
supervisor	supervisor/tests/setup.ts:83	function	createUnitContext
supervisor	supervisor/tests/setup.ts:100	function	createUnitSnapshot
supervisor	supervisor/tests/setup.ts:117	function	createExecutionInput
supervisor	supervisor/tests/setup.ts:129	function	createWorkflowDefinition
supervisor	supervisor/tests/setup.ts:148	interface	SupervisorFixtureInterface
supervisor	supervisor/tests/setup.ts:154	function	createSupervisorFixture
supervisor	supervisor/tests/setup.ts:178	function	createWorkflowSnapshot
supervisor	supervisor/tests/setup.ts:212	class	InertObservations
supervisor	supervisor/tests/setup.ts:231	class	InertExecution
supervisor	supervisor/tests/setup.ts:255	class	InertExecutor
supervisor	supervisor/tests/setup.ts:288	class	ProbeExecutor
supervisor	supervisor/tests/setup.ts:310	class	AttachExecutor
supervisor	supervisor/tests/setup.ts:339	class	GatedStore
supervisor	supervisor/tests/setup.ts:367	class	RecordingStore
supervisor	supervisor/tests/setup.ts:396	class	RefusingStore
supervisor	supervisor/tests/setup.ts:403	class	CapableExecutor
supervisor	supervisor/tests/setup.ts:425	class	RecordingJournal
supervisor	supervisor/tests/setupApplicationServer.ts:41	function	createApplicationProcess
supervisor	supervisor/tests/setupApplicationServer.ts:53	class	ApplicationCookieJar
supervisor	supervisor/tests/setupApplicationServer.ts:85	function	putApplicationSecret
supervisor	supervisor/tests/setupApplicationServer.ts:104	interface	ApplicationProcessInterface
supervisor	supervisor/tests/setupApplicationServer.ts:112	interface	ApplicationProcessExitInterface
supervisor	supervisor/tests/setupApplicationServer.ts:118	class	EnvironmentFixtureCLIBackend
supervisor	supervisor/tests/setupApplicationServer.ts:157	function	destroyApplicationScratch
supervisor	supervisor/tests/setupApplicationServer.ts:186	function	spawnApplicationCommand
supervisor	supervisor/tests/setupApplicationServer.ts:234	function	spawnApplicationProcess
