A4	database	tests/setup.ts:322	RecordingIterator	class	class RecordingIterator<T> implements AsyncIterator<T> { constructor(source: AsyncIterator<T>, cleanup: () => void); next(): Promise<IteratorResult<T>>; return(): Promise<IteratorResult<T>> }	Delegates next; return runs cleanup then source.return if present.	core	general	none
A4	database	tests/setup.ts:343	RecordingAggregate	interface	interface RecordingAggregate { readonly operation: AggregateOperation; readonly column: FieldPath; readonly input: QueryInput }	One recorded native aggregate hook argument triple.	core	specific	none
A4	database	tests/setup.ts:356	RecordingDriverInterface	interface	interface RecordingDriverInterface extends DriverInterface { records(table: string, input: QueryInput): Promise<readonly Row[]>; aggregate(table: string, operation: AggregateOperation, column: FieldPath, input: QueryInput): Promise<number / undefined> }	Driver with always-present records and aggregate hooks.	core	specific	none
A4	database	tests/setup.ts:369	RECORDING_ROW	const	const RECORDING_ROW: Row = { id: 'native', name: 'Native', age: 7 }	Sentinel row returned by recording records hook.	core	specific	none
A4	database	tests/setup.ts:372	RECORDING_AGGREGATE	const	const RECORDING_AGGREGATE = 123	Sentinel 123 returned by recording aggregate hook.	core	specific	none
A4	database	tests/setup.ts:387	createRecordingDriver	function	createRecordingDriver(aggregatesUndefined = false): { readonly driver: RecordingDriverInterface; readonly recordsCalls: readonly QueryInput[]; readonly aggregateCalls: readonly RecordingAggregate[] }	Memory driver whose records/aggregate record args and return sentinels.	core	specific	none
A4	database	tests/setup.ts:439	EmitterRecorders	type	type EmitterRecorders<TMap extends EventMap, TName extends keyof TMap> = { readonly [K in TName]: RecorderInterface<TMap[K]> }	Mapped recorder per listed emitter event name.	core	general	none
A4	database	tests/setup.ts:456	recordEmitterEvents	function	recordEmitterEvents<TMap extends EventMap, TName extends keyof TMap>(emitter: EmitterInterface<TMap>, events: readonly TName[]): EmitterRecorders<TMap, TName>	Wires createRecorder per name; throws if any name missing.	core	general	exists:createRecorder diff:one recorder per event subscribed via emitter.on
A4	database	tests/setup.ts:490	isTotal	function	isTotal<TMap extends EventMap, TName extends keyof TMap>(recorders: Partial<EmitterRecorders<TMap, TName>>, events: readonly TName[]): recorders is EmitterRecorders<TMap, TName>	True when every listed event name has a defined recorder.	core	general	none
A4	database	tests/setup.ts:513	conformDriver	function	conformDriver(name: string, factory: () => DriverInterface): void	describe/it expecting coreConformDriver(factory) resolves undefined.	core	specific	none
A4	form	tests/setup.ts:12	AnswerCase	interface	interface AnswerCase { readonly answer: boolean; readonly value: FieldValue / undefined }	Pair of a field value and expected answered boolean.	core	specific	none
A4	form	tests/setup.ts:17	ChangedCase	interface	interface ChangedCase { readonly current: FormValues; readonly names: readonly string[]; readonly opened: FormValues }	Current vs opened values plus expected changed names.	core	specific	none
A4	form	tests/setup.ts:23	SchemaCase	interface	interface SchemaCase { readonly label: string; readonly schema: FormSchema }	Named FormSchema fixture.	core	specific	none
A4	form	tests/setup.ts:28	ANSWER_CASES	const	const ANSWER_CASES: readonly AnswerCase[]	Fixed empty/whitespace/present/undefined answeredness cases.	core	specific	none
A4	form	tests/setup.ts:40	CHANGED_CASES	const	const CHANGED_CASES: readonly ChangedCase[]	Fixed current/opened pairs and expected changed names.	core	specific	none
A4	form	tests/setup.ts:48	STRING_FIELDS	const	const STRING_FIELDS: readonly FormField[]	One FormField per string-like control including open select.	core	specific	none
A4	form	tests/setup.ts:59	MATRIX_RULES	const	const MATRIX_RULES: readonly FieldRuleName[]	Rule names required through alphanumeric.	core	specific	none
A4	form	tests/setup.ts:71	RULE_APPLICABILITY	const	const RULE_APPLICABILITY: Readonly<Record<FieldControl, Readonly<Record<FieldRuleName, boolean>>>>	Per-control boolean matrix of which rules apply.	core	specific	none
A4	form	tests/setup.ts:208	MATRIX_FIELDS	const	const MATRIX_FIELDS: Readonly<Record<FieldControl, FormField>>	One representative FormField per control including choices.	core	specific	none
A4	form	tests/setup.ts:234	MATRIX_VALUES	const	const MATRIX_VALUES: Readonly<Record<FieldControl, FieldValue>>	One sample FieldValue per control.	core	specific	none
A4	form	tests/setup.ts:249	createFieldBudgetSchema	function	createFieldBudgetSchema(count: number): FormSchema	Schema of count text fields named field{index}.	core	specific	none
A4	form	tests/setup.ts:258	createGroupBudgetSchema	function	createGroupBudgetSchema(count: number): FormSchema	Schema of count named groups and empty fields.	core	specific	none
A4	form	tests/setup.ts:268	createChoiceBudgetSchema	function	createChoiceBudgetSchema(count: number): FormSchema	One select field with count generated choices.	core	specific	none
A4	form	tests/setup.ts:283	createNameBudgetCases	function	createNameBudgetCases(length: number): readonly SchemaCase[]	Four schemas using a repeated-n name of given length.	core	specific	none
A4	form	tests/setup.ts:303	createStringBudgetCases	function	createStringBudgetCases(length: number): readonly SchemaCase[]	Schemas placing a repeated-x string into each string-bearing slot.	core	specific	none
A4	form	tests/setup.ts:372	createTextBudgetSchema	function	createTextBudgetSchema(length: number): FormSchema	Text field meta packed to approach length via STRING_LIMIT chunks.	core	specific	none
A4	form	tests/setup.ts:386	createTextPopulationSchema	function	createTextPopulationSchema(key: string, rule: boolean): FormSchema	Near-TEXT_LIMIT meta plus optional empty rule object.	core	specific	none
A4	form	tests/setup.ts:403	passValidation	function	passValidation(): true	Returns true.	core	general	none
A4	form	tests/setup.ts:419	createSequenceValidator	function	createSequenceValidator(answers: ReadonlyArray<true / string>): FieldValidator	Validator returning sequential answers, clamping to the last.	core	specific	none
A4	form	tests/setup.ts:428	createNodeBudgetSchema	function	createNodeBudgetSchema(count: number): FormSchema	Text field whose meta.values length is count-9 plus custom passValidation.	core	specific	none
A4	form	tests/setup.ts:442	createNodePopulationSchema	function	createNodePopulationSchema(key: string, extra: boolean): FormSchema	Text field meta at NODE_LIMIT-8 zeros plus optional extra key.	core	specific	none
A4	form	tests/setup.ts:448	createCheckboxLimit	function	createCheckboxLimit(count: number, length?: number): readonly [FormField, FieldValue]	Checkbox field with count choices and matching selected values.	core	specific	none
A4	interpret	tests/setup.ts:42	EmitterRecorders	type	type EmitterRecorders<TMap extends EventMap, TName extends keyof TMap> = { readonly [K in TName]: RecorderInterface<TMap[K]> }	Mapped recorder per listed emitter event name.	core	general	none
A4	interpret	tests/setup.ts:59	recordEmitterEvents	function	recordEmitterEvents<TMap extends EventMap, TName extends keyof TMap>(emitter: EmitterInterface<TMap>, events: readonly TName[]): EmitterRecorders<TMap, TName>	Wires createRecorder per name; throws if any name missing.	core	general	exists:createRecorder diff:one recorder per event subscribed via emitter.on
A4	interpret	tests/setup.ts:93	isTotal	function	isTotal<TMap extends EventMap, TName extends keyof TMap>(recorders: Partial<EmitterRecorders<TMap, TName>>, events: readonly TName[]): recorders is EmitterRecorders<TMap, TName>	True when every listed event name has a defined recorder.	core	general	none
A4	interpret	tests/setup.ts:115	invokeRaw	function	invokeRaw<T>(target: unknown, method: (...args: never[]) => T, args: readonly unknown[]): T	Reflect.apply method onto target with copied args.	core	general	none
A4	interpret	tests/setup.ts:131	expectSymbolic	function	expectSymbolic(result: ReasonResult / readonly ReasonResult[]): SymbolicResult	Throws unless a single result with reasoning symbolic.	core	general	none
A4	interpret	tests/setup.ts:148	EXTREME_NUMBERS	const	const EXTREME_NUMBERS: readonly number[] = Object.freeze([0, -0, 1, -1, MAX_SAFE_INTEGER, MIN_SAFE_INTEGER, MAX_VALUE, MIN_VALUE, EPSILON, 1e308, -1e308, 0.1, 0.2, 0.3])	Frozen finite numeric quirk values including signed zero and 0.1.	core	general	none
A4	interpret	tests/setup.ts:173	TRICKY_KEYS	const	const TRICKY_KEYS: readonly string[] = Object.freeze(['__proto__', 'constructor', 'prototype', 'toString', 'hasOwnProperty', '', '\u{1F600}', 'é', 'Å', 'a.b'])	Frozen adversarial and unicode object keys.	core	general	none
A4	interpret	tests/setup.ts:197	buildInterpretTemplate	function	buildInterpretTemplate(overrides?: Partial<Template>): Template	Neutral arithmetic Template with value mapping; overrides merge last.	core	specific	none
A4	interpret	tests/setup.ts:219	INTERPRET_ACTIONS	const	const INTERPRET_ACTIONS: Readonly<Record<string, string>> = Object.freeze({ calculate: 'calculate', check: 'check', validate: 'validate', compute: 'compute' })	Frozen token-to-action vocabulary for extractor tests.	core	specific	none
A4	interpret	tests/setup.ts:232	INTERPRET_DOMAINS	const	const INTERPRET_DOMAINS: Readonly<Record<string, readonly string[]>> = Object.freeze({ arithmetic: ['arithmetic'], insurance: ['insurance'], eligibility: [...], loan: ['loan'], statistics: ['statistics', 'stats'] })	Frozen domain-to-keyword lists for classification tests.	core	specific	none
A4	interpret	tests/setup.ts:250	buildInsuranceTemplate	function	buildInsuranceTemplate(overrides?: Partial<Template>): Template	Auto-insurance Template with required age, defaults, monthly divide.	core	specific	none
A4	interpret	tests/setup.ts:284	buildEligibilityTemplate	function	buildEligibilityTemplate(overrides?: Partial<Template>): Template	Eligibility Template with age/score mappings and empty logical definition.	core	specific	none
A4	interpret	tests/setup.ts:309	buildLoanTemplate	function	buildLoanTemplate(overrides?: Partial<Template>): Template	Personal-loan Template mapping amount onto a sum definition.	core	specific	none
A4	interpret	tests/setup.ts:333	buildStatisticsTemplate	function	buildStatisticsTemplate(overrides?: Partial<Template>): Template	Statistics Template with single value mapping and sum definition.	core	specific	none
A4	interpret	tests/setup.ts:358	buildInterpretation	function	buildInterpretation(overrides?: Partial<Interpretation>): Interpretation	Complete-shaped Interpretation with age 25 insurance defaults; overrides merge.	core	specific	none
A4	interpret	tests/setup.ts:405	seedInterpretContext	function	seedInterpretContext(previous: readonly Interpretation[]): InterpretContext	New InterpretContext with each previous added in order.	core	specific	none
A4	interpret	tests/setup.ts:412	isBrowserVuePath	function	isBrowserVuePath(path: string): boolean	Normalizes backslashes then tests app/browser/ prefix.	core	specific	none
A4	toolbox	tests/setup.ts:27	createTestDatabase	function	createTestDatabase(): DatabaseInterface	createDatabase with memory driver and empty tables.	core	general	none
A4	toolbox	tests/setup.ts:43	createTestDefinition	function	createTestDefinition(id = 'shop'): DatabaseDefinition	Full DatabaseDefinition with mixed columns, indexes, version 3.5.	core	specific	none
A4	toolbox	tests/setup.ts:63	TestTaskControllerOptions	interface	interface TestTaskControllerOptions { readonly signal?: AbortSignal; readonly input?: JSONRecord; readonly workflow?: string; readonly task?: string }	Optional signal, input, and workflow/task ids for a controller.	core	general	none
A4	toolbox	tests/setup.ts:76	createTestTaskController	function	createTestTaskController(options?: TestTaskControllerOptions): TaskControllerInterface	Builds a one-task workflow and returns TaskController over it.	core	general	none
A4	toolbox	tests/setup.ts:100	RecordingWorkflowStore	class	class RecordingWorkflowStore implements WorkflowStoreInterface { constructor(failures = 0); snapshots: readonly WorkflowSnapshot[]; attempts: number; get(id: string): Promise<WorkflowSnapshot / undefined>; set(snapshot: WorkflowSnapshot): Promise<void>; delete(id: string): Promise<void> }	In-memory snapshot store that refuses a prefix of set() calls.	core	general	none
A4	toolbox	tests/setup.ts:144	ScriptedCall	interface	interface ScriptedCall { readonly messages: readonly MessageInterface[] }	Recorded generate/stream messages argument.	core	general	none
A4	toolbox	tests/setup.ts:155	ScriptedProviderOptions	interface	interface ScriptedProviderOptions { readonly delay?: number; readonly failure?: Error }	Optional per-call delay and failure for ScriptedProvider.	core	general	none
A4	toolbox	tests/setup.ts:164	ScriptedProviderInterface	interface	interface ScriptedProviderInterface extends ProviderInterface { readonly started: number; readonly calls: readonly ScriptedCall[] }	Provider plus started count and recorded calls.	core	general	exists:RecorderInterface diff:started plus message calls on a ProviderInterface
A4	toolbox	tests/setup.ts:184	ScriptedProvider	class	class ScriptedProvider implements ScriptedProviderInterface { constructor(turns: readonly ProviderResult[], options?: ScriptedProviderOptions); id: string; name: string; started: number; calls: readonly ScriptedCall[]; stream(messages: readonly MessageInterface[], signal: AbortSignal): AsyncGenerator<ProviderDelta, ProviderResult>; generate(messages: readonly MessageInterface[], signal: AbortSignal): Promise<ProviderResult> }	Replays turns as one content delta; honors abort, delay, failure.	core	general	none
A4	toolbox	tests/setup.ts:241	MalformedAgent	class	class MalformedAgent implements AgentInterface { readonly id: string; get emitter(); get status(); get context(); generate(): Promise<AgentResult>; stream(options?: Parameters<AgentInterface['stream']>[0]): ReturnType<AgentInterface['stream']>; abort(reason?: unknown): void }	Delegates to createAgent except generate defines content as 7.	core	general	none
A4	rater	tests/setup.ts:36	TestTotalRecorderInterface	interface	interface TestTotalRecorderInterface { readonly calls: ReadonlyArray<readonly LineResult[]>; readonly count: number; readonly handler: TotalHandler }	TotalHandler recorder of line arrays plus count.	core	specific	exists:RecorderInterface diff:handler is TotalHandler; calls are LineResult arrays
A4	rater	tests/setup.ts:43	createTotalRecorder	function	createTotalRecorder(sentinel: number): TestTotalRecorderInterface	Handler pushes lines and returns sentinel; exposes calls and count.	core	specific	exists:createRecorder diff:TotalHandler records LineResult[] and returns a numeric sentinel
A4	rater	tests/setup.ts:64	invokeRaw	function	invokeRaw<T>(thisArg: unknown, method: unknown, args: readonly unknown[]): T	Throws TypeError if not a function; else Reflect.apply.	core	general	none
A4	rater	tests/setup.ts:70	deepFreeze	function	deepFreeze<T>(value: T): T	Recursively Object.freeze arrays and records, then the value.	core	general	none
A4	rater	tests/setup.ts:83	EXTREME_NUMBERS	const	const EXTREME_NUMBERS: readonly number[] = Object.freeze([MAX_VALUE, MAX_VALUE, MIN_VALUE, -MAX_VALUE])	Frozen values whose accumulation overflows to Infinity.	core	general	none
A4	rater	tests/setup.ts:95	createSubject	function	createSubject(overrides?: Readonly<Record<string, unknown>>): Subject	Subject id subject-1 seats 10 with spread overrides.	core	specific	none
A4	rater	tests/setup.ts:100	createStaticRate	function	createStaticRate(id: string, value: number): QuantitativeDefinition	Quantitative definition summing one static factor value.	core	specific	none
A4	rater	tests/setup.ts:107	createLine	function	createLine(id: string, value: number): LineDefinition	Line whose rate is createStaticRate(id, value).	core	specific	none
A4	rater	tests/setup.ts:112	createQuoteRate	function	createQuoteRate(): QuantitativeDefinition	Sum of static 100 plus seats field with above-0 check.	core	specific	none
A4	rater	tests/setup.ts:122	createLookupFailureLine	function	createLookupFailureLine(id: string): LineDefinition	Line with required region lookup and no fallback.	core	specific	none
A4	rater	tests/setup.ts:135	createCheckFailureLine	function	createCheckFailureLine(id: string): LineDefinition	Line with required static factor whose age-above-65 check fails.	core	specific	none
A4	rater	tests/setup.ts:148	createEngine	function	createEngine(options?: { readonly logical?: boolean }): ReasonInterface	createReason quantitative, optional logical, bail false.	core	general	none
A4	rater	tests/setup.ts:163	createStubEngine	function	createStubEngine<T extends ReasonResult>(result: T): ReasonInterface	Stub ReasonInterface whose reason always returns the given result.	core	general	none
A4	rater	tests/setup.ts:182	createWorksheet	function	createWorksheet(overrides?: Partial<Worksheet>): Worksheet	Successful empty-sum worksheet with spread overrides.	core	specific	none
A4	rater	tests/setup.ts:198	createLineResult	function	createLineResult(id: string, amount?: number): LineResult	LineResult with worksheet; success true only when amount provided.	core	specific	none
A4	ollama	tests/setup.ts:19	createUserMessage	function	createUserMessage(content: string): MessageInterface	User message with crypto.randomUUID id and given content.	core	general	none
A4	ollama	tests/setup.ts:42	buildTurns	function	buildTurns(count: number): readonly MessageInterface[]	count alternating user/assistant small-talk messages with minted ids.	core	general	none
A4	ollama	tests/setup.ts:63	THROWING_SUMMARIZER_MESSAGE	const	const THROWING_SUMMARIZER_MESSAGE = 'throwing-summarizer-always-fails'	Default rejection message for createThrowingSummarizer.	core	general	none
A4	ollama	tests/setup.ts:73	createThrowingSummarizer	function	createThrowingSummarizer(message: string = THROWING_SUMMARIZER_MESSAGE): (messages: readonly MessageInterface[]) => Promise<string>	Returns async summarizer that always throws Error(message).	core	general	none
A4	ollama	tests/setup.ts:88	FillWorkspaceOptions	interface	interface FillWorkspaceOptions { readonly count?: number; readonly bytesEach?: number; readonly sentinelPath?: string; readonly sentinelText?: string }	Optional filler file count, size, and sentinel path/text.	core	general	none
A4	ollama	tests/setup.ts:116	fillWorkspace	function	fillWorkspace(workspace: WorkspaceInterface, options?: FillWorkspaceOptions): void	Writes doc-NN.md filler files and optional sentinel via workspace.write.	core	general	none
A4	sse	tests/setup.ts:20	LF	const	const LF = String.fromCharCode(10)	Line-feed character U+000A.	core	general	none
A4	sse	tests/setup.ts:21	CR	const	const CR = String.fromCharCode(13)	Carriage-return character U+000D.	core	general	none
A4	sse	tests/setup.ts:22	TAB	const	const TAB = String.fromCharCode(9)	Tab character U+0009.	core	general	none
A4	sse	tests/setup.ts:30	feedAll	function	feedAll(parser: SSEParserInterface, chunks: readonly string[]): SSEEvent[]	Parses each chunk in order and concatenates dispatched events.	core	specific	none
A4	sse	tests/setup.ts:42	chunkings	function	chunkings(stream: string, sizes: readonly number[] = [1, 2, 3, 5, 7, 13, stream.length]): ReadonlyArray<readonly string[]>	Fixed-size slices plus every two-way cut of stream.	core	general	none
A4	sse	tests/setup.ts:66	partition	function	partition(stream: string, rng: () => number): readonly string[]	Splits stream into rng-sized non-empty chunks until consumed.	core	general	none
A4	sse	tests/setup.ts:79	buildRepeated	function	buildRepeated(block: string, n: number): string	Returns block.repeat(n).	core	general	none
A4	sse	tests/setup.ts:88	expectSSEError	function	expectSSEError(value: unknown): SSEError	Throws unless isSSEError(value); otherwise returns it.	core	specific	none
A4	queue	tests/setup.ts:14	EmitterRecorders	type	type EmitterRecorders<TMap extends EventMap, TName extends keyof TMap> = { readonly [K in TName]: RecorderInterface<TMap[K]> }	Mapped recorder per listed emitter event name.	core	general	none
A4	queue	tests/setup.ts:31	recordEmitterEvents	function	recordEmitterEvents<TMap extends EventMap, TName extends keyof TMap>(emitter: EmitterInterface<TMap>, events: readonly TName[]): EmitterRecorders<TMap, TName>	Wires createRecorder per name; throws if any name missing.	core	general	exists:createRecorder diff:one recorder per event subscribed via emitter.on
A4	queue	tests/setup.ts:65	isTotal	function	isTotal<TMap extends EventMap, TName extends keyof TMap>(recorders: Partial<EmitterRecorders<TMap, TName>>, events: readonly TName[]): recorders is EmitterRecorders<TMap, TName>	True when every listed event name has a defined recorder.	core	general	none
A4	process	tests/setup.ts:31	waitForCondition	function	waitForCondition(condition: () => boolean / Promise<boolean>, budget = 1000, interval = 10): Promise<void>	Polls condition; after budget throws; sleeps interval via waitForDelay.	core	general	exists:waitForCondition diff:no description arg; positional budget/interval; no signal or bound checks; error omits description and elapsed
A4	sea	tests/setup.ts:18	encodeContent	function	encodeContent(text: string): ArrayBuffer	UTF-8 encodes text and copies bytes into a new ArrayBuffer.	core	general	none
A4	timeout	tests/setup.ts:5	isBrowserVuePath	function	isBrowserVuePath(path: string): boolean	Normalizes backslashes then tests app/browser/ prefix.	core	specific	none
B1	scaffold	tests/setupServer.ts:84	TestWorkspaceInterface	interface	interface TestWorkspaceInterface { readonly path: string; write(relative: string, content: string): string; read(relative: string): string; ensure(relative: string): string; link(relative: string, target: string): string; remove(relative: string): void; destroy(): void }	Owned temp directory with write read link remove destroy	core	general	none
B1	scaffold	tests/setupServer.ts:102	TestCommandCase	interface	interface TestCommandCase { readonly label: string; readonly argv: readonly string[]; readonly command: CLICommand }	One argv beside the CLICommand it must denote	core	specific	none
B1	scaffold	tests/setupServer.ts:116	TestUsageCase	interface	interface TestUsageCase { readonly label: string; readonly argv: readonly string[]; readonly mention: string }	One argv that must refuse naming a substring	core	general	none
B1	scaffold	tests/setupServer.ts:130	TestAuditCase	interface	interface TestAuditCase { readonly label: string; readonly audit: Audit; readonly clean: boolean }	One Audit beside whether the run is clean	core	specific	none
B1	scaffold	tests/setupServer.ts:137	TestBoundaryCase	interface	interface TestBoundaryCase { readonly label: string; readonly guard: (value: unknown) => boolean; readonly value: unknown; readonly accepted: boolean }	One value a guard function must accept or refuse	core	general	none
B1	scaffold	tests/setupServer.ts:145	TestMatchCase	interface	interface TestMatchCase { readonly label: string; readonly path: string; readonly matched: boolean }	One path beside a boolean match verdict	core	general	none
B1	scaffold	tests/setupServer.ts:152	TestStorageCase	interface	interface TestStorageCase { readonly label: string; readonly path: string; readonly storage: string }	One target path beside its vendored storage name	core	specific	none
B1	scaffold	tests/setupServer.ts:159	TestDigestCase	interface	interface TestDigestCase { readonly label: string; readonly content: string; readonly digest: string }	One text beside its expected SHA-256 hex digest	core	general	none
B1	scaffold	tests/setupServer.ts:166	TestEndpointCase	interface	interface TestEndpointCase { readonly label: string; readonly base: string; readonly accepted: boolean }	One upstream base URL beside an accept verdict	core	general	none
B1	scaffold	tests/setupServer.ts:183	TestUpstreamReply	interface	interface TestUpstreamReply { readonly status: number; readonly body: string; readonly type?: string; readonly location?: string; readonly chunked?: boolean; readonly encoding?: 'gzip'; readonly held?: boolean; readonly delay?: number }	Scripted HTTP status body headers transfer and hold	core	general	none
B1	scaffold	tests/setupServer.ts:203	TestPackumentEdges	interface	interface TestPackumentEdges { readonly dependencies?: Readonly<Record<string, string>>; readonly development?: Readonly<Record<string, string>> }	Optional registry dependency and devDependency range maps	core	general	none
B1	scaffold	tests/setupServer.ts:221	TestUpstreamInterface	interface	interface TestUpstreamInterface { readonly base: string; readonly paths: readonly string[]; readonly accepts: ReadonlyArray<string \| undefined>; readonly peak: number; arrival(path: string): Promise<void>; destroy(): Promise<void> }	Loopback server exposing recorded paths accepts peak arrival	core	general	none
B1	scaffold	tests/setupServer.ts:238	WORKSPACE_ROOT	const	const WORKSPACE_ROOT = fileURLToPath(resolveRoot(import.meta))	Absolute repo root string from this file's parent URL	server	general	exists:resolveRoot diff:returns filesystem string via fileURLToPath not a URL
B1	scaffold	tests/setupServer.ts:258	detectCaseFolding	function	function detectCaseFolding(): boolean	Writes a file then checks whether a recased name resolves	core	general	none
B1	scaffold	tests/setupServer.ts:284	listExecutablePaths	function	function listExecutablePaths(): readonly string[]	Runs git ls-files --stage and returns sorted 100755 paths	server	general	none
B1	scaffold	tests/setupServer.ts:309	CASE_FOLDING	const	const CASE_FOLDING: boolean = detectCaseFolding()	Cached result of detectCaseFolding for this host	core	general	none
B1	scaffold	tests/setupServer.ts:332	createWorkspace	function	function createWorkspace(): TestWorkspaceInterface	Allocates scratch dir with write read ensure junction-link remove destroy	server	general	exists:createScratch diff:junction symlinkSync link; read uses requireValue; no files seed
B1	scaffold	tests/setupServer.ts:370	buildManifestEntry	function	function buildManifestEntry(fields?: Partial<ManifestEntry>): ManifestEntry	Spreads AGENTS.md non-executable defaults then caller fields	core	specific	none
B1	scaffold	tests/setupServer.ts:380	buildHostManifest	function	function buildHostManifest(fields?: Partial<HostManifest>): HostManifest	Builds two-entry manifest with roots and computeDigest scaffold	core	specific	none
B1	scaffold	tests/setupServer.ts:402	buildRepository	function	function buildRepository(fields?: Partial<Repository>): Repository	Builds tracked AGENTS.md and guides/router.md with empty dirty	core	specific	none
B1	scaffold	tests/setupServer.ts:412	buildMaterializerOptions	function	function buildMaterializerOptions(fields?: Partial<MaterializerOptions>): MaterializerOptions	Builds host dist/host options with recorder write hook	core	specific	none
B1	scaffold	tests/setupServer.ts:428	buildUpstreamOptions	function	function buildUpstreamOptions(fields?: Partial<UpstreamOptions>): UpstreamOptions	Builds guides registry concurrency retries limit budget hooks	core	specific	none
B1	scaffold	tests/setupServer.ts:456	buildServerGuardCases	function	function buildServerGuardCases(): readonly TestGuardCase[]	Returns one TestGuardCase per published server guard with admits	core	specific	none
B1	scaffold	tests/setupServer.ts:582	FILESYSTEM_PATH_CASES	const	const FILESYSTEM_PATH_CASES: readonly TestPathCase[]	Path strings with accepted flags pinning host-path ceilings	core	specific	none
B1	scaffold	tests/setupServer.ts:645	buildBoundaryCases	function	function buildBoundaryCases(): readonly TestBoundaryCase[]	Builds on-ceiling and past-ceiling option manifest inventory cases	core	specific	none
B1	scaffold	tests/setupServer.ts:843	readErrorCode	function	function readErrorCode(call: () => unknown): ScaffoldErrorCode \| undefined	Runs thunk; returns ScaffoldError.code or undefined	core	specific	exists:captureError diff:returns ScaffoldErrorCode only; non-scaffold throw yields undefined
B1	scaffold	tests/setupServer.ts:859	readErrorMessage	function	function readErrorMessage(call: () => unknown): string \| undefined	Runs thunk; returns ScaffoldError.message or undefined	core	specific	exists:captureError diff:returns message string only; non-scaffold throw yields undefined
B1	scaffold	tests/setupServer.ts:880	buildStagedManifest	function	function buildStagedManifest(fields?: Partial<Omit<HostManifest, 'digest'>>): HostManifest	Builds membership then digest via computeManifestDigest	core	specific	none
B1	scaffold	tests/setupServer.ts:908	createHostRoot	function	function createHostRoot(workspace: TestWorkspaceInterface, relative: string, manifest: HostManifest): string	Writes each storage file and manifest.json under relative	core	specific	none
B1	scaffold	tests/setupServer.ts:932	createStagedHost	function	function createStagedHost(workspace: TestWorkspaceInterface): string	Ensures host dir and stageHost from WORKSPACE_ROOT into it	core	specific	none
B1	scaffold	tests/setupServer.ts:948	DIGEST_CASES	const	const DIGEST_CASES: readonly TestDigestCase[]	Published SHA-256 vectors including empty fox and multibyte	core	general	none
B1	scaffold	tests/setupServer.ts:972	GIT_PATH_CASES	const	const GIT_PATH_CASES: readonly TestMatchCase[]	Paths with verdicts for the repository-metadata match rule	core	specific	none
B1	scaffold	tests/setupServer.ts:986	PROTECTED_PATH_CASES	const	const PROTECTED_PATH_CASES: readonly TestMatchCase[]	Paths with verdicts for the deletion deny-list rule	core	specific	none
B1	scaffold	tests/setupServer.ts:1005	SENSITIVE_PATH_CASES	const	const SENSITIVE_PATH_CASES: readonly TestMatchCase[]	Paths with verdicts for the vendoring deny-list rule	core	specific	none
B1	scaffold	tests/setupServer.ts:1040	buildVendoredManifest	function	function buildVendoredManifest(fields?: Partial<Omit<HostManifest, 'digest'>>): HostManifest	Builds wide vendored membership then computeManifestDigest	core	specific	none
B1	scaffold	tests/setupServer.ts:1079	HOSTILE_ARGUMENT	const	const HOSTILE_ARGUMENT = '\u001b[31mpull\u0007\u007f\nforged'	One token carrying ANSI bell delete and newline bytes	core	general	exists:createHostileValues diff:one CLI token not a list of hostile JS values
B1	scaffold	tests/setupServer.ts:1082	HOSTILE_BYTES	const	const HOSTILE_BYTES: readonly string[] = ['\u001b', '\u0007', '\u007f', '\n']	The four control bytes HOSTILE_ARGUMENT must not emit	core	general	none
B1	scaffold	tests/setupServer.ts:1096	createRepository	function	function createRepository(path: string): void	Runs git init --quiet in path with stdio ignored	server	general	none
B1	scaffold	tests/setupServer.ts:1109	TestSinkInterface	interface	interface TestSinkInterface { readonly options: CLIOptions; readonly output: readonly string[]; readonly diagnostic: readonly string[] }	Recording output and diagnostic lines plus CLIOptions	core	specific	none
B1	scaffold	tests/setupServer.ts:1127	createSink	function	function createSink(): TestSinkInterface	Allocates output and diagnostic arrays wired as CLIOptions handlers	core	specific	exists:createRecorder diff:two named line lists plus CLIOptions not a generic handler
B1	scaffold	tests/setupServer.ts:1154	HOST_DIRECTORY_PATHS	const	const HOST_DIRECTORY_PATHS: readonly string[]	Vendored paths treated as directories rather than files	core	specific	none
B1	scaffold	tests/setupServer.ts:1177	buildFleetManifest	function	function buildFleetManifest(): HostManifest	Manifest covering every HOST_PATHS entry with digest	core	specific	none
B1	scaffold	tests/setupServer.ts:1210	createCheckout	function	function createCheckout(workspace: TestWorkspaceInterface, relative: string): string	Writes HOST_PATHS files and dirs using path as content	core	specific	none
B1	scaffold	tests/setupServer.ts:1236	buildCheckoutManifest	function	function buildCheckoutManifest(): HostManifest	Manifest matching createCheckout with executable flags and sorted digest	core	specific	none
B1	scaffold	tests/setupServer.ts:1281	createFleet	function	function createFleet(workspace: TestWorkspaceInterface): { readonly host: string; readonly target: string }	Writes fleet host root plus target package.json and src/core	core	specific	none
B1	scaffold	tests/setupServer.ts:1310	createCatalogFleet	function	function createCatalogFleet(workspace: TestWorkspaceInterface): { readonly host: string; readonly target: string }	createFleet then writes CATALOG_AGENT_TEXT at CATALOG_AGENT_PATH	core	specific	none
B1	scaffold	tests/setupServer.ts:1333	trackFiles	function	function trackFiles(path: string): void	Runs git add --all in path with stdio ignored	server	general	none
