# The Orchestrator's re-run of the J-CAROUSEL round-5 mutations (2026-09-24, Chromium 153.0.8010.12, the unit's whole-file instrument j-carousel-mutations-5.py as retained; worktree /c/Users/mikes/WebstormProjects/veneer/tmp/worktrees/carousel)
worktree: 60ea4a0 Land J-CAROUSEL: the Carousel and Swipe engines and the delegate's slide-control route and load-ride scan; selection: the whole list
--- results (the instrument's stdout)
EXACT exit=1 | the backward slide writes the forward order token | tests/src/browser/Carousel.test.ts | 1 failed of 58 | named: ['slides to the preceding item through its order and direction tokens, wrapping from the first item to the last'] | joined: []
JOINED exit=1 | the carousel route ignores the position | tests/src/browser/Delegate.test.ts | 2 failed of 94 | named: ['slides the carousel a control names by its target attribute or its href fragment, by step and by position, preventing the default'] | joined: ['routes carousel clicks by the replaced step, position, and target attributes alone and constructs each engine with the carousel group']
JOINED exit=1 | the carousel route reads every step as next | tests/src/browser/Delegate.test.ts | 2 failed of 94 | named: ['slides the carousel a control names by its target attribute or its href fragment, by step and by position, preventing the default'] | joined: ['drives the carousel a consumer constructed without reconfiguring it, and leaves it to that consumer on destruction']
EXACT exit=1 | a control naming no move is routed | tests/src/browser/Delegate.test.ts | 1 failed of 94 | named: ['slides the carousel a control names by its target attribute or its href fragment, by step and by position, preventing the default'] | joined: []
EXACT exit=1 | the host token is not required | tests/src/browser/Delegate.test.ts | 1 failed of 94 | named: ['leaves a control alone and unprevented when its carousel lacks the host token, lies outside the root, or is not named'] | joined: []
EXACT exit=1 | a carousel outside the root is driven | tests/src/browser/Delegate.test.ts | 1 failed of 94 | named: ['leaves a control alone and unprevented when its carousel lacks the host token, lies outside the root, or is not named'] | joined: []
JOINED exit=1 | the construction scan is dropped | tests/src/browser/Delegate.test.ts | 2 failed of 94 | named: ['acquires every carousel whose ride attribute reads load in its root at construction, and releases one at the observer delivery after its removal'] | joined: ['destroys what it acquired and rethrows when a carousel its construction acquires refuses an attribute']
JOINED exit=1 | the scan acquires every ride | tests/src/browser/Delegate.test.ts | 2 failed of 94 | named: ['acquires every carousel whose ride attribute reads load in its root at construction, and releases one at the observer delivery after its removal'] | joined: ['starts cycling the carousel a control click slides under an interaction ride']
JOINED exit=1 | a failing scan keeps what it acquired | tests/src/browser/Delegate.test.ts | 2 failed of 94 | named: ['destroys what it acquired and rethrows when a carousel its construction acquires refuses an attribute'] | joined: ['destroys every scrollspy its scan acquired and installs no listener when a scanned host refuses its attributes']
JOINED exit=1 | the carousel same-host conflict is not refused | tests/src/browser/Delegate.test.ts | 3 failed of 94 | named: ['refuses a click whose slide control names a carousel that is also its button host when neither engine exists, driving neither route'] | joined: ['constructs and slides the carousel alone when its host is also a disabled tab control, and refuses the click when that tab control is enabled', 'refuses a click whose collapse trigger is a slide control naming a carousel that is also its panel when neither engine exists, driving neither route']
JOINED exit=1 | the carousel collapse conflict is not refused | tests/src/browser/Delegate.test.ts | 4 failed of 94 | named: ['refuses a click whose collapse trigger is a slide control naming a carousel that is also its panel when neither engine exists, driving neither route'] | joined: ['refuses a click whose button host is a panel the collapse trigger names when neither engine exists, driving neither route', 'refuses a click whose anchor trigger names its own panel through its href when neither engine exists, driving neither route', 'refuses a click whose collapse trigger names the alert its dismiss trigger closes when neither engine exists, driving neither route']
EXACT exit=1 | the carousel mark is dropped | tests/src/browser/Delegate.test.ts | 1 failed of 94 | named: ['slides a carousel once per click under nested roots'] | joined: []
JOINED exit=1 | the delegate routes by the default carousel attributes | tests/src/browser/Delegate.test.ts | 2 failed of 94 | named: ['routes carousel clicks by the replaced step, position, and target attributes alone and constructs each engine with the carousel group'] | joined: ['refuses a carousel group value that is not a class token, an attribute name, or a selector at construction']
JOINED exit=1 | the delegate ignores the carousel classes group | tests/src/browser/Delegate.test.ts | 2 failed of 94 | named: ['routes carousel clicks by the replaced step, position, and target attributes alone and constructs each engine with the carousel group'] | joined: ['refuses a carousel group value that is not a class token, an attribute name, or a selector at construction']
EXACT exit=1 | the delegate does not validate the carousel classes | tests/src/browser/Delegate.test.ts | 1 failed of 94 | named: ['refuses a carousel group value that is not a class token, an attribute name, or a selector at construction'] | joined: []
JOINED exit=1 | the discard ignores carousels | tests/src/browser/Delegate.test.ts | 2 failed of 94 | named: ['acquires every carousel whose ride attribute reads load in its root at construction, and releases one at the observer delivery after its removal'] | joined: ['slides the carousel a control names by its target attribute or its href fragment, by step and by position, preventing the default']
EXACT exit=1 | the carousel event guard admits any direction | tests/src/browser/validators.test.ts | 1 failed of 20 | named: ['requires a custom event carrying an HTML element, a direction, and two positions'] | joined: []
EXACT exit=1 | the carousel event guard reads uncontained | tests/src/browser/validators.test.ts | 1 failed of 20 | named: ['returns false when a prototype, the detail, or a detail field accessor throws'] | joined: []
EXACT exit=1 | the ride parser passes any string | tests/src/browser/parsers.test.ts | 1 failed of 15 | named: ['returns undefined for every other value, the absent ride Bootstrap spells false included'] | joined: []
EXACT exit=1 | the ride parser misses the Bootstrap spellings | tests/src/browser/parsers.test.ts | 1 failed of 15 | named: ['parses each ride and the Bootstrap spelling of each'] | joined: []
EXACT exit=1 | the preference is read from the global window | tests/src/browser/helpers.test.ts | 1 failed of 41 | named: ['returns false for an element whose document has no view, whatever the page prefers'] | joined: []
EXACT exit=1 | the preference query reads no preference | tests/src/browser/helpers.test.ts | 1 failed of 41 | named: ['reads the reduced-motion preference of the view an element belongs to, staged each way'] | joined: []
EXACT exit=1 | the barrel omits the carousel and the swipe | tests/src/browser/index.test.ts | 1 failed of 3 | named: ['exports the browser surface without registering document or window listeners'] | joined: []
EXACT exit=1 | a swipe constructed while the carousel was destroyed is kept | tests/src/browser/Carousel.test.ts | 1 failed of 58 | named: ['destroys the swipe it constructed when a reaction to the swipe token destroys the carousel during its construction'] | joined: []
EXACT exit=1 | the dispatch reads no slide count | tests/src/browser/Carousel.test.ts | 1 failed of 58 | named: ['refuses the slide whose event a listener answered with newer slides that returned its outgoing item to active'] | joined: []
EXACT exit=1 | the indicator doors read no indicator | tests/src/browser/Carousel.test.ts | 1 failed of 58 | named: ['stops a slide whose indicator attribute write a reaction answers by rewriting that attribute, writing nothing more'] | joined: []
EXACT exit=1 | the outgoing order token is not read | tests/src/browser/Carousel.test.ts | 1 failed of 58 | named: ['stops a slide whose write a reaction answers by giving the outgoing item the order token, writing nothing more'] | joined: []
EXACT exit=1 | the doors read no membership | tests/src/browser/Carousel.test.ts | 1 failed of 58 | named: ['stops a slide whose write a reaction answers by taking the incoming item out of the host, writing nothing more'] | joined: []
JOINED exit=1 | arming reads no hover | tests/src/browser/Carousel.test.ts | 3 failed of 58 | named: ['arms no timer after an animated slide during which the pointer entered the host'] | joined: ['arms no timer for an interaction ride a key starts while the pointer is inside the host, and arms it when the pointer leaves', 'holds the timer under the hover after a mouse held inside the host is released following a trusted tap, and arms it when the pointer leaves']
EXACT exit=1 | arming reads no pending touch deferral | tests/src/browser/Carousel.test.ts | 1 failed of 58 | named: ['leaves the restart to the touch deferral when a touch lifts during an animated slide'] | joined: []
JOINED exit=1 | a pause during the slide does not hold over the ride | tests/src/browser/Carousel.test.ts | 2 failed of 58 | named: ['keeps a pause a slid listener made under an interaction ride'] | joined: ['keeps a pause a slide listener made under an interaction ride']
JOINED exit=1 | the hover a tap leaves holds the timer | tests/src/browser/Carousel.test.ts | 2 failed of 58 | named: ['cycles after a trusted tap and its touch delay while the host matches :hover'] | joined: ['holds the timer under the hover after the mouse moves inside the host following a trusted tap, and arms it when the pointer leaves']
JOINED exit=1 | the key arm starts no ride | tests/src/browser/Carousel.test.ts | 2 failed of 58 | named: ['starts an interaction ride after a slide a key or a swipe asks for'] | joined: ['arms no timer for an interaction ride a key starts while the pointer is inside the host, and arms it when the pointer leaves']
EXACT exit=1 | the swipe arm starts no ride | tests/src/browser/Carousel.test.ts | 1 failed of 58 | named: ['starts an interaction ride after a slide a key or a swipe asks for'] | joined: []
EXACT exit=1 | the swipe restores before the items | tests/src/browser/Carousel.test.ts | 1 failed of 58 | named: ['restores the items before the swipe token, so a replacement a reaction to the token constructs leaves the original markup after both destructions'] | joined: []
EXACT exit=1 | the carousel route reads no lifetime | tests/src/browser/Delegate.test.ts | 1 failed of 94 | named: ['leaves a carousel unmarked when a listener to an earlier route destroys the delegate, for a live outer delegate to drive'] | joined: []
JOINED exit=1 | a carousel built while the delegate was destroyed is acquired | tests/src/browser/Delegate.test.ts | 2 failed of 94 | named: ['destroys a carousel it constructed while a reaction to the construction destroyed the delegate, and drives it nowhere'] | joined: ['destroys and drives nothing of a tab whose construction a reaction answers by destroying the delegate']
EXACT exit=1 | the swipe writes its default pointer token | tests/src/browser/Carousel.test.ts | 1 failed of 58 | named: ['writes, tests, reads, and matches only the replacing values when every group is replaced'] | joined: []
EXACT exit=1 | the shipped cascade leaves horizontal panning to the browser | tests/src/browser/Carousel.test.ts | 1 failed of 58 | named: ['reads the shipped carousel declarations the motion proofs run under'] | joined: []
EXACT exit=1 | the pause tally is read after the dispatch | tests/src/browser/Carousel.test.ts | 1 failed of 58 | named: ['keeps a pause a slide listener made under an interaction ride'] | joined: []
EXACT exit=1 | mouse activity does not end the tap exemption | tests/src/browser/Carousel.test.ts | 1 failed of 58 | named: ['holds the timer under the hover after the mouse moves inside the host following a trusted tap, and arms it when the pointer leaves'] | joined: []
EXACT exit=1 | ending the tap exemption leaves the timer armed | tests/src/browser/Carousel.test.ts | 1 failed of 58 | named: ['holds the timer under the hover after the mouse moves inside the host following a trusted tap, and arms it when the pointer leaves'] | joined: []
EXACT exit=1 | a mouse release does not end the tap exemption | tests/src/browser/Carousel.test.ts | 1 failed of 58 | named: ['holds the timer under the hover after a mouse held inside the host is released following a trusted tap, and arms it when the pointer leaves'] | joined: []
EXACT exit=1 | the disabled tab control joins the conflict set | tests/src/browser/Delegate.test.ts | 1 failed of 94 | named: ['constructs and slides the carousel alone when its host is also a disabled tab control, and refuses the click when that tab control is enabled'] | joined: []
GREEN? exit=0 | tests/src/browser/Carousel.test.ts | 0 failed of 58 | []
GREEN? exit=0 | tests/src/browser/Swipe.test.ts | 0 failed of 6 | []
GREEN? exit=0 | tests/src/browser/Delegate.test.ts | 0 failed of 94 | []
GREEN? exit=0 | tests/src/browser/validators.test.ts | 0 failed of 20 | []
GREEN? exit=0 | tests/src/browser/parsers.test.ts | 0 failed of 15 | []
GREEN? exit=0 | tests/src/browser/helpers.test.ts | 0 failed of 41 | []
GREEN? exit=0 | tests/src/browser/index.test.ts | 0 failed of 3 | []
digest after: {"src/browser/Carousel.ts": "c976ddf877d22b0b6f300ba2b4702017a821f372394c3d0383e14d1193fad203", "src/browser/Swipe.ts": "4c16658dc7419e5feaf89dd327fbdf01a819544d8b20bb93515cdde22a2a1b22", "src/browser/Delegate.ts": "68bf9f4b735c1d6011b709c32f20af54879029126a9abcce0f3bee7c2d9f7588", "src/browser/validators.ts": "e8d4581bd22bd8d9ba371066f7405f7b3c0a09326ab34463387dc6f3c861563f", "src/browser/parsers.ts": "eb6dfce8010d85b4dedbb0caeeffe4bd1b15c9d328abd137c8f344cb15da3989", "src/browser/helpers.ts": "f555f674e36d4eefdaca0b27d71c55b14016eec5244519ffec6f7056506236f4", "src/browser/constants.ts": "4701921b910b00e92bc5c0ffa1223255cd7593335ab6227ba33ac0115d25c683", "src/browser/index.ts": "a3821be94fd62bd0b4bde87bfd005ead5079be4ed41d5d0e94b0653cc5dee5c5", "src/styles/components/_carousel.scss": "19299617d563013502cb8b3c6a2023024a129e3a9980f2907200043bdbe6f651"}
receipt: restored byte for byte
--- the Orchestrator's restore check
every source restored byte for byte (the Orchestrator's digest)
--- status after
M  ROADMAP.md
M  app/browser/Showcase.ts
M  app/browser/constants.ts
M  app/browser/index.ts
A  app/browser/sections/FloatSection.ts
A  app/browser/sections/FocusRingSection.ts
A  app/browser/sections/ModalSection.ts
A  app/browser/sections/ObjectFitSection.ts
A  app/browser/sections/OpacitySection.ts
A  app/browser/sections/OverflowSection.ts
A  app/browser/sections/PopoverSection.ts
A  app/browser/sections/ShadowSection.ts
A  app/browser/sections/TooltipSection.ts
M  app/browser/sections/TypeSection.ts
M  guides/veneer.md
A  src/browser/Alert.ts
M  src/browser/Button.ts
M  src/browser/Carousel.ts
M  src/browser/Collapse.ts
M  src/browser/Delegate.ts
A  src/browser/Dropdown.ts
A  src/browser/Placement.ts
A  src/browser/ScrollSpy.ts
A  src/browser/Tab.ts
M  src/browser/constants.ts
M  src/browser/helpers.ts
M  src/browser/index.ts
M  src/browser/parsers.ts
M  src/browser/types.ts
M  src/browser/validators.ts
M  src/styles/_mixins.scss
M  src/styles/components/_card.scss
A  src/styles/components/_clearfix.scss
A  src/styles/components/_focus-ring.scss
A  src/styles/components/_modal.scss
A  src/styles/components/_popover.scss
A  src/styles/components/_stretched-link.scss
A  src/styles/components/_tooltip.scss
M  src/styles/index.scss
A  src/styles/utilities/_float.scss
A  src/styles/utilities/_font.scss
A  src/styles/utilities/_object-fit.scss
A  src/styles/utilities/_opacity.scss
A  src/styles/utilities/_overflow.scss
A  src/styles/utilities/_shadow.scss
M  tests/app/browser/Showcase.test.ts
M  tests/app/browser/index.test.ts
M  tests/app/browser/integration.test.ts
A  tests/app/browser/sections/FloatSection.test.ts
A  tests/app/browser/sections/FocusRingSection.test.ts
M  tests/app/browser/sections/LinkSection.test.ts
A  tests/app/browser/sections/ModalSection.test.ts
A  tests/app/browser/sections/ObjectFitSection.test.ts
A  tests/app/browser/sections/OpacitySection.test.ts
A  tests/app/browser/sections/OverflowSection.test.ts
A  tests/app/browser/sections/PopoverSection.test.ts
A  tests/app/browser/sections/ShadowSection.test.ts
A  tests/app/browser/sections/TooltipSection.test.ts
M  tests/app/browser/sections/TypeSection.test.ts
M  tests/conformance.test.ts
M  tests/fixtures/tailwind/consumer.css
M  tests/fixtures/tailwind/markup.html
M  tests/fixtures/tailwind/preflight.css
M  tests/setup.css
M  tests/setup.test.ts
M  tests/setup.ts
M  tests/setupServer.test.ts
M  tests/setupStyles.test.ts
M  tests/setupStyles.ts
A  tests/src/browser/Alert.test.ts
M  tests/src/browser/Carousel.test.ts
M  tests/src/browser/Delegate.test.ts
A  tests/src/browser/Dropdown.test.ts
A  tests/src/browser/Placement.test.ts
A  tests/src/browser/ScrollSpy.test.ts
A  tests/src/browser/Tab.test.ts
M  tests/src/browser/helpers.test.ts
M  tests/src/browser/index.test.ts
M  tests/src/browser/parsers.test.ts
M  tests/src/browser/validators.test.ts
A  tests/src/styles/components/clearfix.test.ts
A  tests/src/styles/components/focus-ring.test.ts
A  tests/src/styles/components/modal.test.ts
A  tests/src/styles/components/popover.test.ts
A  tests/src/styles/components/stretched-link.test.ts
A  tests/src/styles/components/tooltip.test.ts
M  tests/src/styles/fixtures/mixins.scss
M  tests/src/styles/mixins.test.ts
A  tests/src/styles/utilities/float.test.ts
A  tests/src/styles/utilities/font.test.ts
A  tests/src/styles/utilities/object-fit.test.ts
A  tests/src/styles/utilities/opacity.test.ts
A  tests/src/styles/utilities/overflow.test.ts
A  tests/src/styles/utilities/shadow.test.ts
