btn | .btn | --bs-btn-font-family | — | (empty) | var(--vn-font-sans) | tokenized -> retuned
theme | [data-bs-theme=light] | --bs-warning-bg-subtle | — | #fff3cd | var(--vn-color-warning-subtle) | tokenized -> retuned
theme | [data-bs-theme=light] | --bs-danger-bg-subtle | — | #f8d7da | var(--vn-color-danger-subtle) | tokenized -> retuned
theme | [data-bs-theme=light] | --bs-primary-border-subtle | — | #9ec5fe | var(--vn-color-primary-border) | tokenized -> retuned
theme | [data-bs-theme=light] | --bs-secondary-border-subtle | — | #c4c8cb | var(--vn-color-secondary-border) | tokenized -> retuned
theme | [data-bs-theme=light] | --bs-success-border-subtle | — | #a3cfbb | var(--vn-color-success-border) | tokenized -> retuned
theme | [data-bs-theme=light] | --bs-info-border-subtle | — | #9eeaf9 | var(--vn-color-info-border) | tokenized -> retuned
theme | [data-bs-theme=light] | --bs-warning-border-subtle | — | #ffe69c | var(--vn-color-warning-border) | tokenized -> retuned
theme | [data-bs-theme=light] | --bs-danger-border-subtle | — | #f1aeb5 | var(--vn-color-danger-border) | tokenized -> retuned
theme | [data-bs-theme=light] | --bs-body-color | — | #212529 | var(--vn-text-body-base) | tokenized -> retuned
theme | [data-bs-theme=light] | --bs-body-color-rgb | — | 33, 37, 41 | var(--vn-text-body-rgb) | tokenized -> retuned
theme | [data-bs-theme=light] | --bs-secondary-color | — | rgba(33, 37, 41, 0.75) | var(--vn-text-secondary) | tokenized -> retuned
theme | [data-bs-theme=light] | --bs-secondary-color-rgb | — | 33, 37, 41 | var(--vn-text-body-rgb) | tokenized -> retuned
theme | [data-bs-theme=light] | --bs-tertiary-color | — | rgba(33, 37, 41, 0.5) | var(--vn-text-tertiary) | tokenized -> retuned
theme | [data-bs-theme=light] | --bs-tertiary-color-rgb | — | 33, 37, 41 | var(--vn-text-body-rgb) | tokenized -> retuned
theme | [data-bs-theme=light] | --bs-link-color | — | #0d6efd | var(--vn-link-base) | tokenized -> retuned
theme | [data-bs-theme=light] | --bs-link-color-rgb | — | 13, 110, 253 | var(--vn-link-rgb) | tokenized -> retuned
theme | [data-bs-theme=light] | --bs-link-hover-color | — | #0a58ca | var(--vn-link-hover-base) | tokenized -> retuned
theme | [data-bs-theme=light] | --bs-link-hover-color-rgb | — | 10, 88, 202 | var(--vn-link-hover-rgb) | tokenized -> retuned
theme | [data-bs-theme=light] | --bs-code-color | — | #d63384 | var(--vn-text-code) | tokenized -> retuned
theme | [data-bs-theme=light] | --bs-highlight-color | — | #212529 | var(--vn-text-body-base) | tokenized -> retuned
theme | [data-bs-theme=light] | --bs-highlight-bg | — | #fff3cd | color-mix(in srgb, var(--vn-palette-white-base) 80%, var(--vn-color-warning-base)) | tokenized -> retuned
theme | [data-bs-theme=light] | --bs-border-color | — | #dee2e6 | var(--vn-border-color) | tokenized -> retuned
theme | [data-bs-theme=light] | --bs-focus-ring-color | — | rgba(13, 110, 253, 0.25) | var(--vn-focus-color) | tokenized -> retuned
theme | [data-bs-theme=light] | --bs-form-valid-color | — | #198754 | var(--vn-form-valid) | tokenized -> retuned
theme | [data-bs-theme=light] | --bs-form-valid-border-color | — | #198754 | var(--vn-form-valid) | tokenized -> retuned
theme | [data-bs-theme=light] | --bs-form-invalid-color | — | #dc3545 | var(--vn-form-invalid) | tokenized -> retuned
theme | [data-bs-theme=light] | --bs-form-invalid-border-color | — | #dc3545 | var(--vn-form-invalid) | tokenized -> retuned
theme | [data-bs-theme=dark] | --bs-body-color | — | #dee2e6 | var(--vn-text-body-base) | tokenized -> retuned
theme | [data-bs-theme=dark] | --bs-body-color-rgb | — | 222, 226, 230 | var(--vn-text-body-rgb) | tokenized -> retuned
theme | [data-bs-theme=dark] | --bs-body-bg | — | #212529 | var(--vn-surface-body-base) | tokenized -> retuned
theme | [data-bs-theme=dark] | --bs-body-bg-rgb | — | 33, 37, 41 | var(--vn-surface-body-rgb) | tokenized -> retuned
theme | [data-bs-theme=dark] | --bs-secondary-color | — | rgba(222, 226, 230, 0.75) | var(--vn-text-secondary) | tokenized -> retuned
theme | [data-bs-theme=dark] | --bs-secondary-color-rgb | — | 222, 226, 230 | var(--vn-text-body-rgb) | tokenized -> retuned
theme | [data-bs-theme=dark] | --bs-tertiary-color | — | rgba(222, 226, 230, 0.5) | var(--vn-text-tertiary) | tokenized -> retuned
theme | [data-bs-theme=dark] | --bs-tertiary-color-rgb | — | 222, 226, 230 | var(--vn-text-body-rgb) | tokenized -> retuned
theme | [data-bs-theme=dark] | --bs-tertiary-bg | — | #2b3035 | var(--vn-surface-tertiary-base) | tokenized -> retuned
theme | [data-bs-theme=dark] | --bs-primary-text-emphasis | — | #6ea8fe | var(--vn-color-primary-emphasis) | tokenized -> retuned
theme | [data-bs-theme=dark] | --bs-secondary-text-emphasis | — | #a7acb1 | var(--vn-color-secondary-emphasis) | tokenized -> retuned
theme | [data-bs-theme=dark] | --bs-success-text-emphasis | — | #75b798 | var(--vn-color-success-emphasis) | tokenized -> retuned
theme | [data-bs-theme=dark] | --bs-info-text-emphasis | — | #6edff6 | var(--vn-color-info-emphasis) | tokenized -> retuned
theme | [data-bs-theme=dark] | --bs-warning-text-emphasis | — | #ffda6a | var(--vn-color-warning-emphasis) | tokenized -> retuned
theme | [data-bs-theme=dark] | --bs-danger-text-emphasis | — | #ea868f | var(--vn-color-danger-emphasis) | tokenized -> retuned
theme | [data-bs-theme=dark] | --bs-primary-bg-subtle | — | #031633 | var(--vn-color-primary-subtle) | tokenized -> retuned
theme | [data-bs-theme=dark] | --bs-secondary-bg-subtle | — | #161719 | var(--vn-color-secondary-subtle) | tokenized -> retuned
theme | [data-bs-theme=dark] | --bs-success-bg-subtle | — | #051b11 | var(--vn-color-success-subtle) | tokenized -> retuned
theme | [data-bs-theme=dark] | --bs-info-bg-subtle | — | #032830 | var(--vn-color-info-subtle) | tokenized -> retuned
theme | [data-bs-theme=dark] | --bs-warning-bg-subtle | — | #332701 | var(--vn-color-warning-subtle) | tokenized -> retuned
theme | [data-bs-theme=dark] | --bs-danger-bg-subtle | — | #2c0b0e | var(--vn-color-danger-subtle) | tokenized -> retuned
theme | [data-bs-theme=dark] | --bs-primary-border-subtle | — | #084298 | var(--vn-color-primary-border) | tokenized -> retuned
theme | [data-bs-theme=dark] | --bs-secondary-border-subtle | — | #41464b | var(--vn-color-secondary-border) | tokenized -> retuned
theme | [data-bs-theme=dark] | --bs-success-border-subtle | — | #0f5132 | var(--vn-color-success-border) | tokenized -> retuned
theme | [data-bs-theme=dark] | --bs-info-border-subtle | — | #087990 | var(--vn-color-info-border) | tokenized -> retuned
theme | [data-bs-theme=dark] | --bs-warning-border-subtle | — | #997404 | var(--vn-color-warning-border) | tokenized -> retuned
theme | [data-bs-theme=dark] | --bs-danger-border-subtle | — | #842029 | var(--vn-color-danger-border) | tokenized -> retuned
theme | [data-bs-theme=dark] | --bs-link-color | — | #6ea8fe | var(--vn-link-base) | tokenized -> retuned
theme | [data-bs-theme=dark] | --bs-link-hover-color | — | #8bb9fe | var(--vn-link-hover-base) | tokenized -> retuned
theme | [data-bs-theme=dark] | --bs-link-color-rgb | — | 110, 168, 254 | var(--vn-link-rgb) | tokenized -> retuned
theme | [data-bs-theme=dark] | --bs-link-hover-color-rgb | — | 139, 185, 254 | var(--vn-link-hover-rgb) | tokenized -> retuned
theme | [data-bs-theme=dark] | --bs-code-color | — | #e685b5 | var(--vn-text-code) | tokenized -> retuned
theme | [data-bs-theme=dark] | --bs-highlight-color | — | #dee2e6 | var(--vn-text-body-base) | tokenized -> retuned
theme | [data-bs-theme=dark] | --bs-highlight-bg | — | #664d03 | color-mix(in srgb, var(--vn-palette-black-base) 60%, var(--vn-color-warning-base)) | tokenized -> retuned
theme | [data-bs-theme=dark] | --bs-border-color | — | #495057 | var(--vn-border-color) | tokenized -> retuned
theme | [data-bs-theme=dark] | --bs-form-valid-color | — | #75b798 | var(--vn-form-valid) | tokenized -> retuned
theme | [data-bs-theme=dark] | --bs-form-valid-border-color | — | #75b798 | var(--vn-form-valid) | tokenized -> retuned
theme | [data-bs-theme=dark] | --bs-form-invalid-color | — | #ea868f | var(--vn-form-invalid) | tokenized -> retuned
theme | [data-bs-theme=dark] | --bs-form-invalid-border-color | — | #ea868f | var(--vn-form-invalid) | tokenized -> retuned
transition | .fade | transition | — | opacity 0.15s linear | opacity var(--vn-motion-feedback) var(--vn-ease-out) | tokenized -> retuned
was-validated | .was-validated .form-control:valid:focus | box-shadow | — | 0 0 0 0.25rem rgba(var(--bs-success-rgb), 0.25) | 0 0 0 var(--vn-focus-width) rgba(var(--bs-success-rgb), 0.25) | tokenized -> retuned
was-validated | .was-validated .form-select:valid:focus | box-shadow | — | 0 0 0 0.25rem rgba(var(--bs-success-rgb), 0.25) | 0 0 0 var(--vn-focus-width) rgba(var(--bs-success-rgb), 0.25) | tokenized -> retuned
was-validated | .was-validated .form-check-input:valid:focus | box-shadow | — | 0 0 0 0.25rem rgba(var(--bs-success-rgb), 0.25) | 0 0 0 var(--vn-focus-width) rgba(var(--bs-success-rgb), 0.25) | tokenized -> retuned
was-validated | .was-validated .form-control:invalid:focus | box-shadow | — | 0 0 0 0.25rem rgba(var(--bs-danger-rgb), 0.25) | 0 0 0 var(--vn-focus-width) rgba(var(--bs-danger-rgb), 0.25) | tokenized -> retuned
was-validated | .was-validated .form-select:invalid:focus | box-shadow | — | 0 0 0 0.25rem rgba(var(--bs-danger-rgb), 0.25) | 0 0 0 var(--vn-focus-width) rgba(var(--bs-danger-rgb), 0.25) | tokenized -> retuned
was-validated | .was-validated .form-check-input:invalid:focus | box-shadow | — | 0 0 0 0.25rem rgba(var(--bs-danger-rgb), 0.25) | 0 0 0 var(--vn-focus-width) rgba(var(--bs-danger-rgb), 0.25) | tokenized -> retuned
