accordion | .accordion | --bs-accordion-btn-padding-y | — | ["1rem"] | var(--vn-space-8)
me | .me-2 | margin-right | — | ["0.5rem"] | var(--vn-space-4)
me | .me-3 | margin-right | — | ["1rem"] | var(--vn-space-8)
me | .me-4 | margin-right | — | ["1.5rem"] | var(--vn-space-12)
me | .me-5 | margin-right | — | ["3rem"] | var(--vn-space-24)
me | .me-sm-1 | margin-right | @media (width >= 576px) | ["0.25rem"] | var(--vn-space-2)
me | .me-sm-2 | margin-right | @media (width >= 576px) | ["0.5rem"] | var(--vn-space-4)
me | .me-sm-3 | margin-right | @media (width >= 576px) | ["1rem"] | var(--vn-space-8)
me | .me-sm-4 | margin-right | @media (width >= 576px) | ["1.5rem"] | var(--vn-space-12)
me | .me-sm-5 | margin-right | @media (width >= 576px) | ["3rem"] | var(--vn-space-24)
me | .me-md-1 | margin-right | @media (width >= 768px) | ["0.25rem"] | var(--vn-space-2)
me | .me-md-2 | margin-right | @media (width >= 768px) | ["0.5rem"] | var(--vn-space-4)
me | .me-md-3 | margin-right | @media (width >= 768px) | ["1rem"] | var(--vn-space-8)
me | .me-md-4 | margin-right | @media (width >= 768px) | ["1.5rem"] | var(--vn-space-12)
me | .me-md-5 | margin-right | @media (width >= 768px) | ["3rem"] | var(--vn-space-24)
me | .me-lg-1 | margin-right | @media (width >= 992px) | ["0.25rem"] | var(--vn-space-2)
me | .me-lg-2 | margin-right | @media (width >= 992px) | ["0.5rem"] | var(--vn-space-4)
me | .me-lg-3 | margin-right | @media (width >= 992px) | ["1rem"] | var(--vn-space-8)
me | .me-lg-4 | margin-right | @media (width >= 992px) | ["1.5rem"] | var(--vn-space-12)
me | .me-lg-5 | margin-right | @media (width >= 992px) | ["3rem"] | var(--vn-space-24)
me | .me-xl-1 | margin-right | @media (width >= 1200px) | ["0.25rem"] | var(--vn-space-2)
me | .me-xl-2 | margin-right | @media (width >= 1200px) | ["0.5rem"] | var(--vn-space-4)
me | .me-xl-3 | margin-right | @media (width >= 1200px) | ["1rem"] | var(--vn-space-8)
me | .me-xl-4 | margin-right | @media (width >= 1200px) | ["1.5rem"] | var(--vn-space-12)
me | .me-xl-5 | margin-right | @media (width >= 1200px) | ["3rem"] | var(--vn-space-24)
me | .me-xxl-1 | margin-right | @media (width >= 1400px) | ["0.25rem"] | var(--vn-space-2)
me | .me-xxl-2 | margin-right | @media (width >= 1400px) | ["0.5rem"] | var(--vn-space-4)
me | .me-xxl-3 | margin-right | @media (width >= 1400px) | ["1rem"] | var(--vn-space-8)
me | .me-xxl-4 | margin-right | @media (width >= 1400px) | ["1.5rem"] | var(--vn-space-12)
me | .me-xxl-5 | margin-right | @media (width >= 1400px) | ["3rem"] | var(--vn-space-24)
modal | .modal | --bs-modal-zindex | — | ["1055"] | var(--vn-stack-dialog-base)
modal | .modal | --bs-modal-padding | — | ["1rem"] | var(--vn-space-8)
modal | .modal | --bs-modal-margin | — | ["0.5rem"] | var(--vn-space-4)
modal | .modal | --bs-modal-header-padding-x | — | ["1rem"] | var(--vn-space-8)
modal | .modal | --bs-modal-header-padding-y | — | ["1rem"] | var(--vn-space-8)
modal | .modal | --bs-modal-header-padding | — | ["1rem 1rem"] | var(--vn-space-8) var(--vn-space-8)
modal | .modal | --bs-modal-title-line-height | — | ["1.5"] | var(--vn-line-body)
modal | .modal | --bs-modal-footer-gap | — | ["0.5rem"] | var(--vn-space-4)
modal | .modal-backdrop | --bs-backdrop-zindex | — | ["1050"] | var(--vn-stack-dialog-backdrop)
modal | .modal-backdrop | --bs-backdrop-bg | — | ["#000"] | var(--vn-palette-black-base)
ms | .ms-1 | margin-left | — | ["0.25rem"] | var(--vn-space-2)
ms | .ms-2 | margin-left | — | ["0.5rem"] | var(--vn-space-4)
ms | .ms-3 | margin-left | — | ["1rem"] | var(--vn-space-8)
ms | .ms-4 | margin-left | — | ["1.5rem"] | var(--vn-space-12)
ms | .ms-5 | margin-left | — | ["3rem"] | var(--vn-space-24)
ms | .ms-sm-1 | margin-left | @media (width >= 576px) | ["0.25rem"] | var(--vn-space-2)
ms | .ms-sm-2 | margin-left | @media (width >= 576px) | ["0.5rem"] | var(--vn-space-4)
ms | .ms-sm-3 | margin-left | @media (width >= 576px) | ["1rem"] | var(--vn-space-8)
ms | .ms-sm-4 | margin-left | @media (width >= 576px) | ["1.5rem"] | var(--vn-space-12)
ms | .ms-sm-5 | margin-left | @media (width >= 576px) | ["3rem"] | var(--vn-space-24)
ms | .ms-md-1 | margin-left | @media (width >= 768px) | ["0.25rem"] | var(--vn-space-2)
ms | .ms-md-2 | margin-left | @media (width >= 768px) | ["0.5rem"] | var(--vn-space-4)
ms | .ms-md-3 | margin-left | @media (width >= 768px) | ["1rem"] | var(--vn-space-8)
ms | .ms-md-4 | margin-left | @media (width >= 768px) | ["1.5rem"] | var(--vn-space-12)
ms | .ms-md-5 | margin-left | @media (width >= 768px) | ["3rem"] | var(--vn-space-24)
ms | .ms-lg-1 | margin-left | @media (width >= 992px) | ["0.25rem"] | var(--vn-space-2)
ms | .ms-lg-2 | margin-left | @media (width >= 992px) | ["0.5rem"] | var(--vn-space-4)
ms | .ms-lg-3 | margin-left | @media (width >= 992px) | ["1rem"] | var(--vn-space-8)
ms | .ms-lg-4 | margin-left | @media (width >= 992px) | ["1.5rem"] | var(--vn-space-12)
ms | .ms-lg-5 | margin-left | @media (width >= 992px) | ["3rem"] | var(--vn-space-24)
ms | .ms-xl-1 | margin-left | @media (width >= 1200px) | ["0.25rem"] | var(--vn-space-2)
ms | .ms-xl-2 | margin-left | @media (width >= 1200px) | ["0.5rem"] | var(--vn-space-4)
ms | .ms-xl-3 | margin-left | @media (width >= 1200px) | ["1rem"] | var(--vn-space-8)
ms | .ms-xl-4 | margin-left | @media (width >= 1200px) | ["1.5rem"] | var(--vn-space-12)
ms | .ms-xl-5 | margin-left | @media (width >= 1200px) | ["3rem"] | var(--vn-space-24)
ms | .ms-xxl-1 | margin-left | @media (width >= 1400px) | ["0.25rem"] | var(--vn-space-2)
ms | .ms-xxl-2 | margin-left | @media (width >= 1400px) | ["0.5rem"] | var(--vn-space-4)
ms | .ms-xxl-3 | margin-left | @media (width >= 1400px) | ["1rem"] | var(--vn-space-8)
ms | .ms-xxl-4 | margin-left | @media (width >= 1400px) | ["1.5rem"] | var(--vn-space-12)
ms | .ms-xxl-5 | margin-left | @media (width >= 1400px) | ["3rem"] | var(--vn-space-24)
mt | .mt-1 | margin-top | — | ["0.25rem"] | var(--vn-space-2)
mt | .mt-2 | margin-top | — | ["0.5rem"] | var(--vn-space-4)
mt | .mt-3 | margin-top | — | ["1rem"] | var(--vn-space-8)
mt | .mt-4 | margin-top | — | ["1.5rem"] | var(--vn-space-12)
mt | .mt-5 | margin-top | — | ["3rem"] | var(--vn-space-24)
mt | .mt-sm-1 | margin-top | @media (width >= 576px) | ["0.25rem"] | var(--vn-space-2)
mt | .mt-sm-2 | margin-top | @media (width >= 576px) | ["0.5rem"] | var(--vn-space-4)
mt | .mt-sm-3 | margin-top | @media (width >= 576px) | ["1rem"] | var(--vn-space-8)
mt | .mt-sm-4 | margin-top | @media (width >= 576px) | ["1.5rem"] | var(--vn-space-12)
mt | .mt-sm-5 | margin-top | @media (width >= 576px) | ["3rem"] | var(--vn-space-24)
mt | .mt-md-1 | margin-top | @media (width >= 768px) | ["0.25rem"] | var(--vn-space-2)
mt | .mt-md-2 | margin-top | @media (width >= 768px) | ["0.5rem"] | var(--vn-space-4)
mt | .mt-md-3 | margin-top | @media (width >= 768px) | ["1rem"] | var(--vn-space-8)
mt | .mt-md-4 | margin-top | @media (width >= 768px) | ["1.5rem"] | var(--vn-space-12)
mt | .mt-md-5 | margin-top | @media (width >= 768px) | ["3rem"] | var(--vn-space-24)
mt | .mt-lg-1 | margin-top | @media (width >= 992px) | ["0.25rem"] | var(--vn-space-2)
mt | .mt-lg-2 | margin-top | @media (width >= 992px) | ["0.5rem"] | var(--vn-space-4)
mt | .mt-lg-3 | margin-top | @media (width >= 992px) | ["1rem"] | var(--vn-space-8)
mt | .mt-lg-4 | margin-top | @media (width >= 992px) | ["1.5rem"] | var(--vn-space-12)
mt | .mt-lg-5 | margin-top | @media (width >= 992px) | ["3rem"] | var(--vn-space-24)
mt | .mt-xl-1 | margin-top | @media (width >= 1200px) | ["0.25rem"] | var(--vn-space-2)
mt | .mt-xl-2 | margin-top | @media (width >= 1200px) | ["0.5rem"] | var(--vn-space-4)
mt | .mt-xl-3 | margin-top | @media (width >= 1200px) | ["1rem"] | var(--vn-space-8)
mt | .mt-xl-4 | margin-top | @media (width >= 1200px) | ["1.5rem"] | var(--vn-space-12)
mt | .mt-xl-5 | margin-top | @media (width >= 1200px) | ["3rem"] | var(--vn-space-24)
mt | .mt-xxl-1 | margin-top | @media (width >= 1400px) | ["0.25rem"] | var(--vn-space-2)
mt | .mt-xxl-2 | margin-top | @media (width >= 1400px) | ["0.5rem"] | var(--vn-space-4)
mt | .mt-xxl-3 | margin-top | @media (width >= 1400px) | ["1rem"] | var(--vn-space-8)
mt | .mt-xxl-4 | margin-top | @media (width >= 1400px) | ["1.5rem"] | var(--vn-space-12)
mt | .mt-xxl-5 | margin-top | @media (width >= 1400px) | ["3rem"] | var(--vn-space-24)
mx | .mx-1 | margin-right | — | ["0.25rem"] | var(--vn-space-2)
mx | .mx-1 | margin-left | — | ["0.25rem"] | var(--vn-space-2)
mx | .mx-2 | margin-right | — | ["0.5rem"] | var(--vn-space-4)
mx | .mx-2 | margin-left | — | ["0.5rem"] | var(--vn-space-4)
mx | .mx-3 | margin-right | — | ["1rem"] | var(--vn-space-8)
mx | .mx-3 | margin-left | — | ["1rem"] | var(--vn-space-8)
mx | .mx-4 | margin-right | — | ["1.5rem"] | var(--vn-space-12)
mx | .mx-4 | margin-left | — | ["1.5rem"] | var(--vn-space-12)
mx | .mx-5 | margin-right | — | ["3rem"] | var(--vn-space-24)
mx | .mx-5 | margin-left | — | ["3rem"] | var(--vn-space-24)
mx | .mx-sm-1 | margin-right | @media (width >= 576px) | ["0.25rem"] | var(--vn-space-2)
mx | .mx-sm-1 | margin-left | @media (width >= 576px) | ["0.25rem"] | var(--vn-space-2)
mx | .mx-sm-2 | margin-right | @media (width >= 576px) | ["0.5rem"] | var(--vn-space-4)
mx | .mx-sm-2 | margin-left | @media (width >= 576px) | ["0.5rem"] | var(--vn-space-4)
mx | .mx-sm-3 | margin-right | @media (width >= 576px) | ["1rem"] | var(--vn-space-8)
mx | .mx-sm-3 | margin-left | @media (width >= 576px) | ["1rem"] | var(--vn-space-8)
mx | .mx-sm-4 | margin-right | @media (width >= 576px) | ["1.5rem"] | var(--vn-space-12)
mx | .mx-sm-4 | margin-left | @media (width >= 576px) | ["1.5rem"] | var(--vn-space-12)
mx | .mx-sm-5 | margin-right | @media (width >= 576px) | ["3rem"] | var(--vn-space-24)
mx | .mx-sm-5 | margin-left | @media (width >= 576px) | ["3rem"] | var(--vn-space-24)
mx | .mx-md-1 | margin-right | @media (width >= 768px) | ["0.25rem"] | var(--vn-space-2)
mx | .mx-md-1 | margin-left | @media (width >= 768px) | ["0.25rem"] | var(--vn-space-2)
mx | .mx-md-2 | margin-right | @media (width >= 768px) | ["0.5rem"] | var(--vn-space-4)
mx | .mx-md-2 | margin-left | @media (width >= 768px) | ["0.5rem"] | var(--vn-space-4)
mx | .mx-md-3 | margin-right | @media (width >= 768px) | ["1rem"] | var(--vn-space-8)
mx | .mx-md-3 | margin-left | @media (width >= 768px) | ["1rem"] | var(--vn-space-8)
mx | .mx-md-4 | margin-right | @media (width >= 768px) | ["1.5rem"] | var(--vn-space-12)
mx | .mx-md-4 | margin-left | @media (width >= 768px) | ["1.5rem"] | var(--vn-space-12)
mx | .mx-md-5 | margin-right | @media (width >= 768px) | ["3rem"] | var(--vn-space-24)
mx | .mx-md-5 | margin-left | @media (width >= 768px) | ["3rem"] | var(--vn-space-24)
mx | .mx-lg-1 | margin-right | @media (width >= 992px) | ["0.25rem"] | var(--vn-space-2)
mx | .mx-lg-1 | margin-left | @media (width >= 992px) | ["0.25rem"] | var(--vn-space-2)
mx | .mx-lg-2 | margin-right | @media (width >= 992px) | ["0.5rem"] | var(--vn-space-4)
mx | .mx-lg-2 | margin-left | @media (width >= 992px) | ["0.5rem"] | var(--vn-space-4)
mx | .mx-lg-3 | margin-right | @media (width >= 992px) | ["1rem"] | var(--vn-space-8)
mx | .mx-lg-3 | margin-left | @media (width >= 992px) | ["1rem"] | var(--vn-space-8)
mx | .mx-lg-4 | margin-right | @media (width >= 992px) | ["1.5rem"] | var(--vn-space-12)
mx | .mx-lg-4 | margin-left | @media (width >= 992px) | ["1.5rem"] | var(--vn-space-12)
mx | .mx-lg-5 | margin-right | @media (width >= 992px) | ["3rem"] | var(--vn-space-24)
mx | .mx-lg-5 | margin-left | @media (width >= 992px) | ["3rem"] | var(--vn-space-24)
mx | .mx-xl-1 | margin-right | @media (width >= 1200px) | ["0.25rem"] | var(--vn-space-2)
mx | .mx-xl-1 | margin-left | @media (width >= 1200px) | ["0.25rem"] | var(--vn-space-2)
mx | .mx-xl-2 | margin-right | @media (width >= 1200px) | ["0.5rem"] | var(--vn-space-4)
mx | .mx-xl-2 | margin-left | @media (width >= 1200px) | ["0.5rem"] | var(--vn-space-4)
mx | .mx-xl-3 | margin-right | @media (width >= 1200px) | ["1rem"] | var(--vn-space-8)
mx | .mx-xl-3 | margin-left | @media (width >= 1200px) | ["1rem"] | var(--vn-space-8)
mx | .mx-xl-4 | margin-right | @media (width >= 1200px) | ["1.5rem"] | var(--vn-space-12)
mx | .mx-xl-4 | margin-left | @media (width >= 1200px) | ["1.5rem"] | var(--vn-space-12)
mx | .mx-xl-5 | margin-right | @media (width >= 1200px) | ["3rem"] | var(--vn-space-24)
mx | .mx-xl-5 | margin-left | @media (width >= 1200px) | ["3rem"] | var(--vn-space-24)
mx | .mx-xxl-1 | margin-right | @media (width >= 1400px) | ["0.25rem"] | var(--vn-space-2)
mx | .mx-xxl-1 | margin-left | @media (width >= 1400px) | ["0.25rem"] | var(--vn-space-2)
mx | .mx-xxl-2 | margin-right | @media (width >= 1400px) | ["0.5rem"] | var(--vn-space-4)
mx | .mx-xxl-2 | margin-left | @media (width >= 1400px) | ["0.5rem"] | var(--vn-space-4)
mx | .mx-xxl-3 | margin-right | @media (width >= 1400px) | ["1rem"] | var(--vn-space-8)
mx | .mx-xxl-3 | margin-left | @media (width >= 1400px) | ["1rem"] | var(--vn-space-8)
mx | .mx-xxl-4 | margin-right | @media (width >= 1400px) | ["1.5rem"] | var(--vn-space-12)
mx | .mx-xxl-4 | margin-left | @media (width >= 1400px) | ["1.5rem"] | var(--vn-space-12)
mx | .mx-xxl-5 | margin-right | @media (width >= 1400px) | ["3rem"] | var(--vn-space-24)
mx | .mx-xxl-5 | margin-left | @media (width >= 1400px) | ["3rem"] | var(--vn-space-24)
my | .my-1 | margin-top | — | ["0.25rem"] | var(--vn-space-2)
my | .my-1 | margin-bottom | — | ["0.25rem"] | var(--vn-space-2)
my | .my-2 | margin-top | — | ["0.5rem"] | var(--vn-space-4)
my | .my-2 | margin-bottom | — | ["0.5rem"] | var(--vn-space-4)
my | .my-3 | margin-top | — | ["1rem"] | var(--vn-space-8)
my | .my-3 | margin-bottom | — | ["1rem"] | var(--vn-space-8)
my | .my-4 | margin-top | — | ["1.5rem"] | var(--vn-space-12)
my | .my-4 | margin-bottom | — | ["1.5rem"] | var(--vn-space-12)
my | .my-5 | margin-top | — | ["3rem"] | var(--vn-space-24)
my | .my-5 | margin-bottom | — | ["3rem"] | var(--vn-space-24)
my | .my-sm-1 | margin-top | @media (width >= 576px) | ["0.25rem"] | var(--vn-space-2)
my | .my-sm-1 | margin-bottom | @media (width >= 576px) | ["0.25rem"] | var(--vn-space-2)
my | .my-sm-2 | margin-top | @media (width >= 576px) | ["0.5rem"] | var(--vn-space-4)
my | .my-sm-2 | margin-bottom | @media (width >= 576px) | ["0.5rem"] | var(--vn-space-4)
my | .my-sm-3 | margin-top | @media (width >= 576px) | ["1rem"] | var(--vn-space-8)
my | .my-sm-3 | margin-bottom | @media (width >= 576px) | ["1rem"] | var(--vn-space-8)
my | .my-sm-4 | margin-top | @media (width >= 576px) | ["1.5rem"] | var(--vn-space-12)
my | .my-sm-4 | margin-bottom | @media (width >= 576px) | ["1.5rem"] | var(--vn-space-12)
my | .my-sm-5 | margin-top | @media (width >= 576px) | ["3rem"] | var(--vn-space-24)
my | .my-sm-5 | margin-bottom | @media (width >= 576px) | ["3rem"] | var(--vn-space-24)
my | .my-md-1 | margin-top | @media (width >= 768px) | ["0.25rem"] | var(--vn-space-2)
my | .my-md-1 | margin-bottom | @media (width >= 768px) | ["0.25rem"] | var(--vn-space-2)
my | .my-md-2 | margin-top | @media (width >= 768px) | ["0.5rem"] | var(--vn-space-4)
my | .my-md-2 | margin-bottom | @media (width >= 768px) | ["0.5rem"] | var(--vn-space-4)
my | .my-md-3 | margin-top | @media (width >= 768px) | ["1rem"] | var(--vn-space-8)
my | .my-md-3 | margin-bottom | @media (width >= 768px) | ["1rem"] | var(--vn-space-8)
my | .my-md-4 | margin-top | @media (width >= 768px) | ["1.5rem"] | var(--vn-space-12)
my | .my-md-4 | margin-bottom | @media (width >= 768px) | ["1.5rem"] | var(--vn-space-12)
my | .my-md-5 | margin-top | @media (width >= 768px) | ["3rem"] | var(--vn-space-24)
my | .my-md-5 | margin-bottom | @media (width >= 768px) | ["3rem"] | var(--vn-space-24)
my | .my-lg-1 | margin-top | @media (width >= 992px) | ["0.25rem"] | var(--vn-space-2)
my | .my-lg-1 | margin-bottom | @media (width >= 992px) | ["0.25rem"] | var(--vn-space-2)
my | .my-lg-2 | margin-top | @media (width >= 992px) | ["0.5rem"] | var(--vn-space-4)
my | .my-lg-2 | margin-bottom | @media (width >= 992px) | ["0.5rem"] | var(--vn-space-4)
my | .my-lg-3 | margin-top | @media (width >= 992px) | ["1rem"] | var(--vn-space-8)
my | .my-lg-3 | margin-bottom | @media (width >= 992px) | ["1rem"] | var(--vn-space-8)
my | .my-lg-4 | margin-top | @media (width >= 992px) | ["1.5rem"] | var(--vn-space-12)
my | .my-lg-4 | margin-bottom | @media (width >= 992px) | ["1.5rem"] | var(--vn-space-12)
my | .my-lg-5 | margin-top | @media (width >= 992px) | ["3rem"] | var(--vn-space-24)
my | .my-lg-5 | margin-bottom | @media (width >= 992px) | ["3rem"] | var(--vn-space-24)
my | .my-xl-1 | margin-top | @media (width >= 1200px) | ["0.25rem"] | var(--vn-space-2)
my | .my-xl-1 | margin-bottom | @media (width >= 1200px) | ["0.25rem"] | var(--vn-space-2)
my | .my-xl-2 | margin-top | @media (width >= 1200px) | ["0.5rem"] | var(--vn-space-4)
my | .my-xl-2 | margin-bottom | @media (width >= 1200px) | ["0.5rem"] | var(--vn-space-4)
my | .my-xl-3 | margin-top | @media (width >= 1200px) | ["1rem"] | var(--vn-space-8)
my | .my-xl-3 | margin-bottom | @media (width >= 1200px) | ["1rem"] | var(--vn-space-8)
my | .my-xl-4 | margin-top | @media (width >= 1200px) | ["1.5rem"] | var(--vn-space-12)
my | .my-xl-4 | margin-bottom | @media (width >= 1200px) | ["1.5rem"] | var(--vn-space-12)
my | .my-xl-5 | margin-top | @media (width >= 1200px) | ["3rem"] | var(--vn-space-24)
my | .my-xl-5 | margin-bottom | @media (width >= 1200px) | ["3rem"] | var(--vn-space-24)
my | .my-xxl-1 | margin-top | @media (width >= 1400px) | ["0.25rem"] | var(--vn-space-2)
my | .my-xxl-1 | margin-bottom | @media (width >= 1400px) | ["0.25rem"] | var(--vn-space-2)
my | .my-xxl-2 | margin-top | @media (width >= 1400px) | ["0.5rem"] | var(--vn-space-4)
my | .my-xxl-2 | margin-bottom | @media (width >= 1400px) | ["0.5rem"] | var(--vn-space-4)
my | .my-xxl-3 | margin-top | @media (width >= 1400px) | ["1rem"] | var(--vn-space-8)
my | .my-xxl-3 | margin-bottom | @media (width >= 1400px) | ["1rem"] | var(--vn-space-8)
my | .my-xxl-4 | margin-top | @media (width >= 1400px) | ["1.5rem"] | var(--vn-space-12)
my | .my-xxl-4 | margin-bottom | @media (width >= 1400px) | ["1.5rem"] | var(--vn-space-12)
my | .my-xxl-5 | margin-top | @media (width >= 1400px) | ["3rem"] | var(--vn-space-24)
my | .my-xxl-5 | margin-bottom | @media (width >= 1400px) | ["3rem"] | var(--vn-space-24)
nav | .nav | --bs-nav-link-padding-x | — | ["1rem"] | var(--vn-space-8)
nav | .nav | --bs-nav-link-padding-y | — | ["0.5rem"] | var(--vn-space-4)
nav | .nav-link:focus-visible | box-shadow | — | ["0 0 0 0.25rem rgba(13, 110, 253, 0.25)"] | 0 0 0 0.25rem color-mix(in srgb, var(--vn-palette-blue) 25%, transparent)
nav | .nav-pills | --bs-nav-pills-link-active-color | — | ["#fff"] | var(--vn-palette-white-base)
nav | .nav-pills | --bs-nav-pills-link-active-bg | — | ["#0d6efd"] | var(--vn-palette-blue)
nav | .nav-underline | --bs-nav-underline-gap | — | ["1rem"] | var(--vn-space-8)
navbar | .navbar | --bs-navbar-padding-y | — | ["0.5rem"] | var(--vn-space-4)
navbar | .navbar | --bs-navbar-brand-margin-end | — | ["1rem"] | var(--vn-space-8)
navbar | .navbar | --bs-navbar-brand-font-size | — | ["1.25rem"] | var(--vn-size-5)
navbar | .navbar | --bs-navbar-nav-link-padding-x | — | ["0.5rem"] | var(--vn-space-4)
navbar | .navbar | --bs-navbar-toggler-padding-y | — | ["0.25rem"] | var(--vn-space-2)
navbar | .navbar | --bs-navbar-toggler-padding-x | — | ["0.75rem"] | var(--vn-space-6)
navbar | .navbar | --bs-navbar-toggler-font-size | — | ["1.25rem"] | var(--vn-size-5)
navbar | .navbar-nav | --bs-nav-link-padding-y | — | ["0.5rem"] | var(--vn-space-4)
navbar | .navbar-text | padding-top | — | ["0.5rem"] | var(--vn-space-4)
navbar | .navbar-text | padding-bottom | — | ["0.5rem"] | var(--vn-space-4)
navbar | .navbar-dark | --bs-navbar-color | — | ["rgba(255, 255, 255, 0.55)"] | color-mix(in srgb, var(--vn-palette-white-base) 55%, transparent)
navbar | .navbar-dark | --bs-navbar-hover-color | — | ["rgba(255, 255, 255, 0.75)"] | color-mix(in srgb, var(--vn-palette-white-base) 75%, transparent)
navbar | .navbar-dark | --bs-navbar-disabled-color | — | ["rgba(255, 255, 255, 0.25)"] | color-mix(in srgb, var(--vn-palette-white-base) 25%, transparent)
navbar | .navbar-dark | --bs-navbar-active-color | — | ["#fff"] | var(--vn-palette-white-base)
navbar | .navbar-dark | --bs-navbar-brand-color | — | ["#fff"] | var(--vn-palette-white-base)
navbar | .navbar-dark | --bs-navbar-brand-hover-color | — | ["#fff"] | var(--vn-palette-white-base)
navbar | .navbar-dark | --bs-navbar-toggler-border-color | — | ["rgba(255, 255, 255, 0.1)"] | color-mix( in srgb, var(--vn-palette-white-base) 10%, transparent )
navbar | .navbar[data-bs-theme=dark] | --bs-navbar-color | — | ["rgba(255, 255, 255, 0.55)"] | color-mix(in srgb, var(--vn-palette-white-base) 55%, transparent)
navbar | .navbar[data-bs-theme=dark] | --bs-navbar-hover-color | — | ["rgba(255, 255, 255, 0.75)"] | color-mix(in srgb, var(--vn-palette-white-base) 75%, transparent)
navbar | .navbar[data-bs-theme=dark] | --bs-navbar-disabled-color | — | ["rgba(255, 255, 255, 0.25)"] | color-mix(in srgb, var(--vn-palette-white-base) 25%, transparent)
navbar | .navbar[data-bs-theme=dark] | --bs-navbar-active-color | — | ["#fff"] | var(--vn-palette-white-base)
navbar | .navbar[data-bs-theme=dark] | --bs-navbar-brand-color | — | ["#fff"] | var(--vn-palette-white-base)
navbar | .navbar[data-bs-theme=dark] | --bs-navbar-brand-hover-color | — | ["#fff"] | var(--vn-palette-white-base)
navbar | .navbar[data-bs-theme=dark] | --bs-navbar-toggler-border-color | — | ["rgba(255, 255, 255, 0.1)"] | color-mix( in srgb, var(--vn-palette-white-base) 10%, transparent )
object-fit | .object-fit-contain | -o-object-fit | — | ["contain"] | —
object-fit | .object-fit-cover | -o-object-fit | — | ["cover"] | —
object-fit | .object-fit-fill | -o-object-fit | — | ["fill"] | —
object-fit | .object-fit-scale | -o-object-fit | — | ["scale-down"] | —
object-fit | .object-fit-none | -o-object-fit | — | ["none"] | —
object-fit | .object-fit-sm-contain | -o-object-fit | @media (min-width: 576px) | ["contain"] | —
object-fit | .object-fit-sm-cover | -o-object-fit | @media (min-width: 576px) | ["cover"] | —
object-fit | .object-fit-sm-fill | -o-object-fit | @media (min-width: 576px) | ["fill"] | —
object-fit | .object-fit-sm-scale | -o-object-fit | @media (min-width: 576px) | ["scale-down"] | —
object-fit | .object-fit-sm-none | -o-object-fit | @media (min-width: 576px) | ["none"] | —
object-fit | .object-fit-md-contain | -o-object-fit | @media (min-width: 768px) | ["contain"] | —
object-fit | .object-fit-md-cover | -o-object-fit | @media (min-width: 768px) | ["cover"] | —
object-fit | .object-fit-md-fill | -o-object-fit | @media (min-width: 768px) | ["fill"] | —
object-fit | .object-fit-md-scale | -o-object-fit | @media (min-width: 768px) | ["scale-down"] | —
object-fit | .object-fit-md-none | -o-object-fit | @media (min-width: 768px) | ["none"] | —
object-fit | .object-fit-lg-contain | -o-object-fit | @media (min-width: 992px) | ["contain"] | —
object-fit | .object-fit-lg-cover | -o-object-fit | @media (min-width: 992px) | ["cover"] | —
object-fit | .object-fit-lg-fill | -o-object-fit | @media (min-width: 992px) | ["fill"] | —
object-fit | .object-fit-lg-scale | -o-object-fit | @media (min-width: 992px) | ["scale-down"] | —
object-fit | .object-fit-lg-none | -o-object-fit | @media (min-width: 992px) | ["none"] | —
object-fit | .object-fit-xl-contain | -o-object-fit | @media (min-width: 1200px) | ["contain"] | —
object-fit | .object-fit-xl-cover | -o-object-fit | @media (min-width: 1200px) | ["cover"] | —
object-fit | .object-fit-xl-fill | -o-object-fit | @media (min-width: 1200px) | ["fill"] | —
object-fit | .object-fit-xl-scale | -o-object-fit | @media (min-width: 1200px) | ["scale-down"] | —
object-fit | .object-fit-xl-none | -o-object-fit | @media (min-width: 1200px) | ["none"] | —
object-fit | .object-fit-xxl-contain | -o-object-fit | @media (min-width: 1400px) | ["contain"] | —
object-fit | .object-fit-xxl-cover | -o-object-fit | @media (min-width: 1400px) | ["cover"] | —
object-fit | .object-fit-xxl-fill | -o-object-fit | @media (min-width: 1400px) | ["fill"] | —
object-fit | .object-fit-xxl-scale | -o-object-fit | @media (min-width: 1400px) | ["scale-down"] | —
object-fit | .object-fit-xxl-none | -o-object-fit | @media (min-width: 1400px) | ["none"] | —
offcanvas | .offcanvas | --bs-offcanvas-zindex | — | ["1045"] | var(--vn-stack-drawer-base)
offcanvas | .offcanvas | --bs-offcanvas-padding-x | — | ["1rem"] | var(--vn-space-8)
offcanvas | .offcanvas | --bs-offcanvas-padding-y | — | ["1rem"] | var(--vn-space-8)
offcanvas | .offcanvas | --bs-offcanvas-title-line-height | — | ["1.5"] | var(--vn-line-body)
offcanvas | .offcanvas-xxl | --bs-offcanvas-zindex | — | ["1045"] | var(--vn-stack-drawer-base)
offcanvas | .offcanvas-xxl | --bs-offcanvas-padding-x | — | ["1rem"] | var(--vn-space-8)
offcanvas | .offcanvas-xxl | --bs-offcanvas-padding-y | — | ["1rem"] | var(--vn-space-8)
offcanvas | .offcanvas-xxl | --bs-offcanvas-title-line-height | — | ["1.5"] | var(--vn-line-body)
offcanvas | .offcanvas-xl | --bs-offcanvas-zindex | — | ["1045"] | var(--vn-stack-drawer-base)
offcanvas | .offcanvas-xl | --bs-offcanvas-padding-x | — | ["1rem"] | var(--vn-space-8)
